Country,Year,GDP per capita
Post-demographic dividend,2019,45916.41227
Post-demographic dividend,2004,32637.93597
Pre-demographic dividend,2012,1656.472575
Pre-demographic dividend,2020,1313.17036
Pre-demographic dividend,2023,1453.262268
Pre-demographic dividend,2007,1153.860524
Pre-demographic dividend,2014,1816.54049
Pre-demographic dividend,2013,1764.452116
Pre-demographic dividend,2011,1569.074536
Pre-demographic dividend,2019,1469.632918
Pre-demographic dividend,2006,980.6796044
Pre-demographic dividend,2021,1404.303658
Pre-demographic dividend,2002,519.0463305
Pre-demographic dividend,2015,1501.738126
Pre-demographic dividend,2003,548.762783
Pre-demographic dividend,2017,1320.997878
Pre-demographic dividend,2000,502.7081263
Pre-demographic dividend,2018,1432.129792
Pre-demographic dividend,2022,1567.280393
Pre-demographic dividend,2001,464.9396362
Pre-demographic dividend,1999,447.7674122
Pre-demographic dividend,1998,739.7282107
Pre-demographic dividend,2004,663.796143
Pre-demographic dividend,2008,1397.629716
Pre-demographic dividend,2005,802.8009684
Pre-demographic dividend,2009,1229.776307
Pre-demographic dividend,2016,1300.835301
Pre-demographic dividend,2010,1394.914874
Puerto Rico,2007,23664.88235
Puerto Rico,2004,20988.99233
Puerto Rico,2006,22935.94116
Puerto Rico,2014,28981.45733
Puerto Rico,2022,35268.0791
Puerto Rico,2020,31427.42911
Puerto Rico,2008,24898.33459
Puerto Rico,2017,31108.75275
Puerto Rico,2019,32916.8668
Puerto Rico,2018,31615.06679
Puerto Rico,2002,18731.45939
Puerto Rico,2000,16192.12697
Puerto Rico,2009,25768.72589
Puerto Rico,2010,26435.74879
Puerto Rico,2005,21959.3227
Puerto Rico,1999,15220.99134
Puerto Rico,2016,30627.1634
Puerto Rico,2003,19557.12025
Puerto Rico,2012,27944.73389
Puerto Rico,2023,36779.05949
Puerto Rico,2011,27278.88305
Puerto Rico,2021,32619.25042
Puerto Rico,2001,18123.1987
Puerto Rico,2015,29763.4883
Puerto Rico,2013,28513.16574
Puerto Rico,1998,14304.40499
Qatar,2021,71751.88312
Qatar,2022,88701.46335
Qatar,2006,62582.44531
Qatar,2005,53949.67641
Qatar,2018,71039.84906
Qatar,2008,80781.40392
Qatar,2017,63279.85569
Qatar,2004,41035.50084
Qatar,2010,77387.32679
Qatar,2000,27535.18294
Qatar,2016,61253.63755
Qatar,2012,108470.3788
Qatar,1999,20233.68468
Qatar,2015,68985.2947
Qatar,2001,25870.79919
Qatar,2009,60785.73516
Qatar,2023,80195.87465
Qatar,2019,66841.30135
Qatar,2007,65954.34195
Qatar,1998,17665.44084
Qatar,2002,27226.65935
Qatar,2013,103697.0084
Qatar,2011,103261.5065
Qatar,2014,95840.63101
Qatar,2020,51683.50544
Qatar,2003,31602.47087
Romania,1998,1852.554969
Romania,2011,9560.675528
Romania,2015,8977.017482
Romania,2000,1659.929049
Romania,2008,10435.15612
Romania,2019,12992.03261
Romania,2005,4618.003508
Romania,2013,9497.674116
Romania,2018,12502.26241
Romania,2017,10727.9822
Romania,2010,8399.537423
Romania,2007,8360.337759
Romania,1999,1599.906228
Romania,2014,10031.77108
Romania,2002,2119.855097
Romania,2009,8548.454341
Romania,2022,15557.88262
Romania,2016,9404.540059
Romania,2003,2679.40626
Romania,2006,5757.531273
Romania,2023,18404.27309
Romania,2012,8929.953662
Romania,2004,3494.990564
Romania,2001,1825.192994
Romania,2021,14986.78549
Romania,2020,13082.30066
Russian Federation,2013,15941.44824
Russian Federation,2006,6920.199707
Russian Federation,2010,10674.99023
Russian Federation,2020,10108.32715
Russian Federation,2001,2100.352539
Russian Federation,2015,9277.713867
Russian Federation,1998,1834.861816
Russian Federation,2014,14055.47266
Russian Federation,2011,14305.33203
Russian Federation,2002,2377.529541
Russian Federation,2018,11211.8877
Russian Federation,2008,11635.28418
Russian Federation,2021,12521.52246
Russian Federation,2012,15401.85156
Russian Federation,2023,13817.0459
Russian Federation,2003,2975.123047
Russian Federation,2007,9101.239258
Russian Federation,2016,8663.158203
Russian Federation,2009,8562.824219
Russian Federation,2005,5323.455078
Russian Federation,2000,1771.594116
Russian Federation,2019,11447.70117
Russian Federation,2022,15445.24219
Russian Federation,1999,1330.757202
Russian Federation,2017,10658.91309
Russian Federation,2004,4102.364746
Rwanda,2001,237.3088462
Rwanda,2010,593.6249277
Rwanda,2009,564.0390958
Rwanda,2005,324.0168638
Rwanda,2014,724.9575212
Rwanda,2016,729.5191542
Rwanda,2007,426.2341835
Rwanda,2004,269.5404463
Rwanda,2003,249.012275
Rwanda,2023,1010.268929
Rwanda,2013,704.9241902
Rwanda,2012,706.8173175
Rwanda,2020,778.7015386
Rwanda,2011,651.133678
Rwanda,1998,246.1546733
Rwanda,2018,771.773522
Rwanda,2006,356.9950229
Rwanda,2022,975.4693159
Rwanda,1999,264.7436868
Rwanda,2008,528.3263918
Rwanda,2017,758.301003
Rwanda,2019,810.0514202
Rwanda,2000,251.8692639
Rwanda,2015,733.998585
Rwanda,2021,828.8330328
Rwanda,2002,234.0430168
Samoa,2016,4147.070977
Samoa,2014,3982.680802
Samoa,2020,4099.660091
Samoa,2001,1453.870213
Samoa,2005,2550.042214
Samoa,2003,1798.124297
Samoa,2000,1424.7524
Samoa,1998,1506.303592
Samoa,2007,3038.619041
Samoa,2009,3279.182695
Samoa,2019,4351.942349
Samoa,2023,4330.178405
Samoa,2004,2189.260426
Samoa,2010,3524.247925
Samoa,2013,4023.525401
Samoa,2022,3869.466395
Samoa,2021,3947.645179
Samoa,2006,2663.291359
Samoa,2017,4307.59382
Samoa,1999,1416.76916
Samoa,2018,4231.814095
Samoa,2011,3821.506783
Samoa,2002,1527.557905
Samoa,2012,3934.603208
Samoa,2008,3373.606399
Samoa,2015,4084.360838
San Marino,2014,51260.49383
San Marino,2019,46627.01224
San Marino,2000,37600.70774
San Marino,2001,39035.10343
San Marino,1998,40126.93314
San Marino,2008,75902.13205
San Marino,2010,56543.18982
San Marino,2021,54168.98283
San Marino,2022,54264.5705
San Marino,2020,44426.64634
San Marino,2011,55601.39297
San Marino,2009,62428.99433
San Marino,2015,43146.82404
San Marino,2006,63270.77808
San Marino,2018,47950.68806
San Marino,2012,47945.89917
San Marino,2003,52529.90937
San Marino,1999,41931.79515
San Marino,2013,50807.82891
San Marino,2004,58232.01762
San Marino,2002,41790.84327
San Marino,2017,45192.02798
San Marino,2016,44359.47977
San Marino,2007,70124.46344
San Marino,2005,59877.80058
Sao Tome and Principe,2001,518.8805013
Sao Tome and Principe,2000,529.0893834
Sao Tome and Principe,2008,1081.868458
Sao Tome and Principe,2023,2940.933529
Sao Tome and Principe,2002,568.1025725
Sao Tome and Principe,2019,1935.293182
Sao Tome and Principe,2018,1825.599718
Sao Tome and Principe,2013,1382.575784
Sao Tome and Principe,2004,726.5608821
Sao Tome and Principe,2005,844.1691819
Sao Tome and Principe,2014,1489.676334
Sao Tome and Principe,2012,1210.792647
Sao Tome and Principe,2011,1219.801891
Sao Tome and Principe,2022,2389.737298
Sao Tome and Principe,2007,878.8857919
Sao Tome and Principe,2017,1555.794778
Sao Tome and Principe,2015,1298.109466
Sao Tome and Principe,2010,1045.209582
Sao Tome and Principe,2021,2362.588272
Sao Tome and Principe,2020,2167.220018
Sao Tome and Principe,2006,861.9707077
Sao Tome and Principe,2003,663.6962118
Sao Tome and Principe,2009,1128.280462
Sao Tome and Principe,2016,1434.870181
Sao Tome and Principe,1998,513.5693803
Sao Tome and Principe,1999,542.692548
Saudi Arabia,1999,10452.18994
Saudi Arabia,2018,28036.02647
Saudi Arabia,2004,13154.4979
Saudi Arabia,2005,15975.74738
Saudi Arabia,2009,17718.39116
Saudi Arabia,2008,22320.4889
Saudi Arabia,1998,9836.057298
Saudi Arabia,2019,27892.84215
Saudi Arabia,2021,28396.08642
Saudi Arabia,2007,18596.15026
Saudi Arabia,2020,23271.40376
Saudi Arabia,2010,22028.37902
Saudi Arabia,2023,32093.9623
Saudi Arabia,2013,27290.19781
Saudi Arabia,2001,10805.31133
Saudi Arabia,2015,22453.57155
Saudi Arabia,2000,11714.56237
Saudi Arabia,2003,11487.22041
Saudi Arabia,2012,28348.57301
Saudi Arabia,2011,26966.29416
Saudi Arabia,2002,10586.05435
Saudi Arabia,2006,17563.61454
Saudi Arabia,2014,27079.67339
Saudi Arabia,2016,21515.66001
Saudi Arabia,2022,34454.19577
Saudi Arabia,2017,23081.20453
Senegal,2011,1374.675919
Senegal,2000,603.2331625
Senegal,2021,1598.10677
Senegal,2018,1452.556126
Senegal,2020,1461.087204
Senegal,2010,1275.883575
Senegal,2005,979.8461015
Senegal,2002,669.4304473
Senegal,2009,1308.694043
Senegal,2008,1398.79218
Senegal,2023,1706.44218
Senegal,2022,1564.745221
Senegal,2003,817.8880342
Senegal,2019,1431.181289
Senegal,2007,1188.938778
Senegal,2014,1398.891376
Senegal,2013,1379.831966
Senegal,2017,1356.805184
Senegal,2016,1266.439572
Senegal,2001,637.2135306
Senegal,1999,677.5163387
Senegal,2015,1218.006136
Senegal,2006,1017.201967
Senegal,1998,684.5881058
Senegal,2004,918.1020795
Senegal,2012,1326.837988
Serbia,2020,8098.709557
Serbia,2016,5982.370301
Serbia,2005,3807.974173
Serbia,2023,12281.50585
Serbia,2004,3597.087981
Serbia,2022,10022.96885
Serbia,2011,7082.286167
Serbia,2012,6263.040861
Serbia,2002,2390.734594
Serbia,1998,2775.47373
Serbia,2010,5970.926609
Serbia,2008,7376.735179
Serbia,2001,1812.420883
Serbia,2003,3153.901131
Serbia,2018,7559.861657
Serbia,2017,6548.036538
Serbia,2006,4492.71367
Serbia,2013,7040.418121
Serbia,2014,6886.678091
Serbia,2015,5820.321558
Serbia,2000,974.7254693
Serbia,1999,2768.910413
Serbia,2021,9680.527981
Serbia,2009,6414.044846
Serbia,2019,7755.632986
Serbia,2007,6081.087657
Seychelles,2017,17480.36519
Seychelles,2008,11265.43763
Seychelles,2000,8063.655006
Seychelles,2015,15333.10517
Seychelles,1998,8209.514443
Seychelles,2021,14982.91115
Seychelles,2002,8864.169195
Seychelles,2022,17167.19098
Seychelles,2009,9747.091805
Seychelles,2004,10827.67164
Seychelles,2005,11802.11183
Seychelles,2018,18440.23405
Seychelles,2014,15188.19022
Seychelles,2007,12669.30267
Seychelles,2020,14041.47541
Seychelles,2012,12337.15547
Seychelles,2011,12110.09375
Seychelles,2013,14821.29215
Seychelles,2010,10934.79495
Seychelles,2006,12782.99389
Seychelles,2001,8153.298637
Seychelles,2019,19141.51187
Seychelles,1999,8243.236101
Seychelles,2003,9070.284608
Seychelles,2016,16566.9946
Seychelles,2023,17879.23965
Sierra Leone,2006,517.913366
Sierra Leone,2020,845.3138363
Sierra Leone,2000,143.7437432
Sierra Leone,1999,155.0208333
Sierra Leone,2003,413.817666
Sierra Leone,2007,578.6484174
Sierra Leone,2021,885.1842707
Sierra Leone,2018,845.9145405
Sierra Leone,2016,838.6316153
Sierra Leone,2017,788.4868673
Sierra Leone,2001,358.3156859
Sierra Leone,2004,417.7500348
Sierra Leone,2013,1146.416391
Sierra Leone,2002,388.995136
Sierra Leone,2019,843.7125173
Sierra Leone,2008,650.6844222
Sierra Leone,2005,462.6333244
Sierra Leone,2022,860.130884
Sierra Leone,2012,904.840762
Sierra Leone,1998,156.5181188
Sierra Leone,2011,718.1616807
Sierra Leone,2010,648.1292295
Sierra Leone,2023,757.858336
Sierra Leone,2014,1140.927423
Sierra Leone,2009,624.8987979
Sierra Leone,2015,945.1481685
Singapore,2017,61162.09739
Singapore,2022,88428.70242
Singapore,2004,27608.08001
Singapore,1999,21796.63739
Singapore,2006,33768.45282
Singapore,2013,56967.42579
Singapore,2023,84734.25592
Singapore,2001,21699.74149
Singapore,2016,56899.91818
Singapore,1998,21829.27378
Singapore,2019,66081.71992
Singapore,2008,40008.57205
Singapore,2003,23730.38401
Singapore,2007,39432.88602
Singapore,2012,55547.55531
Singapore,2021,79601.41296
Singapore,2002,22159.83737
Singapore,2005,29961.31728
Singapore,2018,66840.63734
Singapore,2010,47236.68308
Singapore,2015,55645.60686
Singapore,2014,57564.80231
Singapore,2020,61466.80368
Singapore,2009,38926.80544
Singapore,2000,23852.83895
Singapore,2011,53891.45703
Sint Maarten (Dutch part),2009,25528.41262
Sint Maarten (Dutch part),2021,32548.43669
Sint Maarten (Dutch part),2022,36476.63008
Sint Maarten (Dutch part),2020,30150.89984
Sint Maarten (Dutch part),2023,38077.54449
Sint Maarten (Dutch part),2017,34701.30585
Sint Maarten (Dutch part),2018,31708.31101
Sint Maarten (Dutch part),2015,37839.62838
Sint Maarten (Dutch part),2016,37308.61478
Sint Maarten (Dutch part),2013,28529.73247
Sint Maarten (Dutch part),2012,28149.09979
Sint Maarten (Dutch part),2010,26403.81437
Sint Maarten (Dutch part),2011,27317.51789
Sint Maarten (Dutch part),2019,34861.46953
Sint Maarten (Dutch part),2014,37134.91242
Slovak Republic,2005,11641.54103
Slovak Republic,2023,24491.37719
Slovak Republic,2003,8675.396337
Slovak Republic,2019,19406.05897
Slovak Republic,2014,18770.92899
Slovak Republic,2015,16442.07609
Slovak Republic,2007,16110.48173
Slovak Republic,2011,18469.43543
Slovak Republic,2016,16636.07691
Slovak Republic,2021,22138.19498
Slovak Republic,2006,13167.89547
Slovak Republic,2013,18312.78051
Slovak Republic,2010,16899.44868
Slovak Republic,2009,16586.75278
Slovak Republic,2018,19573.3717
Slovak Republic,2022,21342.76667
Slovak Republic,2012,17516.96911
Slovak Republic,1999,5651.623275
Slovak Republic,2017,17645.52987
Slovak Republic,2002,6554.628084
Slovak Republic,2000,5421.644844
Slovak Republic,1998,5560.916178
Slovak Republic,2004,10650.12901
Slovak Republic,2020,19735.48583
Slovak Republic,2001,5712.478028
Slovak Republic,2008,18744.31923
Slovenia,2012,22442.14179
Slovenia,2006,19563.00506
Slovenia,2003,14711.67487
Slovenia,2002,11639.12978
Slovenia,2009,24501.78973
Slovenia,1999,11401.49068
Slovenia,2016,21447.83778
Slovenia,2019,25814.16872
Slovenia,2007,23725.1596
Slovenia,2001,10375.62559
Slovenia,2011,24940.62848
Slovenia,2013,23236.96553
Slovenia,2018,25888.04811
Slovenia,1998,11131.56666
Slovenia,2015,20697.27485
Slovenia,2008,27461.97642
Slovenia,2000,10135.72191
Slovenia,2022,28373.83823
Slovenia,2020,25392.06511
Slovenia,2004,17103.82978
Slovenia,2010,23329.84177
Slovenia,2017,23303.07771
Slovenia,2005,17969.70959
Slovenia,2023,32610.11092
Slovenia,2014,24013.06821
Slovenia,2021,29187.36938
Small states,2015,10690.61751
Small states,2005,7958.07276
Small states,1998,4766.422101
Small states,2000,5122.206154
Small states,2004,7165.836777
Small states,2023,15086.09155
Small states,2013,11440.04492
Small states,2019,12739.83887
Small states,2012,11149.60783
Small states,2020,11381.5579
Small states,2003,6258.342921
Small states,2022,14371.49359
Small states,2008,10964.67578
Small states,2018,12723.98127
Small states,2006,8819.640669
Small states,2014,11677.65873
Small states,2002,5368.456119
Small states,2017,11875.62876
Small states,2011,11198.99958
Small states,2001,5053.815295
Small states,2009,9577.41205
Small states,2007,10197.61244
Small states,2016,10942.71225
Small states,1999,4989.863337
Small states,2010,10087.51447
Small states,2021,13092.49757
Solomon Islands,2017,2143.574652
Solomon Islands,2007,1390.156966
Solomon Islands,2019,2223.665026
Solomon Islands,2006,1255.625891
Solomon Islands,2015,2045.478895
Solomon Islands,2018,2278.206339
Solomon Islands,1998,1091.890969
Solomon Islands,2009,1554.707237
Solomon Islands,2000,953.1719014
Solomon Islands,2005,1144.457585
Solomon Islands,2023,2041.636491
Solomon Islands,2014,2164.944239
Solomon Islands,2022,2005.413993
Solomon Islands,2008,1525.850924
Solomon Islands,2011,1924.052773
Solomon Islands,2010,1685.15499
Solomon Islands,2002,756.8902965
Solomon Islands,2013,2161.395736
Solomon Islands,2012,2066.253523
Solomon Islands,2004,986.081904
Solomon Islands,1999,1133.622565
Solomon Islands,2021,1996.869768
Solomon Islands,2001,911.7919354
Solomon Islands,2016,2082.62989
Solomon Islands,2020,2063.331015
Solomon Islands,2003,895.9892727
Somalia,2009,246.5132517
Somalia,2015,445.5830786
Somalia,2006,457.9966622
Somalia,2002,229.5989183
Somalia,2012,350.2619467
Somalia,2017,510.939953
Somalia,2020,518.1847785
Somalia,2004,375.4103262
Somalia,2021,549.1147435
Somalia,2008,507.0374433
Somalia,2003,286.2730252
Somalia,2018,509.5258024
Somalia,2023,597.4588546
Somalia,2013,393.398705
Somalia,2005,439.9799078
Somalia,2014,429.431656
Somalia,1998,363.2000135
Somalia,1999,358.6587808
Somalia,2016,460.928492
Somalia,2001,244.9148425
Somalia,2007,479.6356281
Somalia,2000,386.1192744
Somalia,2022,573.1280925
Somalia,2011,235.3259456
Somalia,2019,539.8939316
Somalia,2010,219.2024539
South Africa,2000,3217.846934
South Africa,2018,6914.178032
South Africa,2004,5221.463337
South Africa,2013,7331.654674
South Africa,2020,5580.603831
South Africa,2003,4062.21756
South Africa,2022,6523.410978
South Africa,2008,6184.754743
South Africa,2023,6022.542542
South Africa,2012,8076.976785
South Africa,2002,2688.23676
South Africa,1998,3309.609331
South Africa,2016,5651.205852
South Africa,2019,6533.71121
South Africa,2017,6618.335083
South Africa,2006,6077.382934
South Africa,2007,6591.85536
South Africa,2011,8646.055711
South Africa,2014,6856.731371
South Africa,2021,6843.399419
South Africa,2015,6112.273825
South Africa,2005,5836.876633
South Africa,2009,6374.7056
South Africa,1999,3242.368305
South Africa,2010,7973.471958
South Africa,2001,2847.151919
South Asia,2021,2131.302296
South Asia,2010,1245.085497
South Asia,2012,1352.072965
South Asia,1999,431.8537929
South Asia,2005,695.5457876
South Asia,2019,1952.013401
South Asia,2022,2239.516302
South Asia,2001,460.173373
South Asia,2008,961.5695576
South Asia,2014,1479.96637
South Asia,2000,458.6347464
South Asia,2013,1370.088411
South Asia,2015,1528.46686
South Asia,2002,474.0068874
South Asia,2007,961.6141776
South Asia,2016,1663.620307
South Asia,2009,1033.694568
South Asia,2017,1874.949191
South Asia,2004,619.149506
South Asia,2020,1843.195274
South Asia,2023,2303.30291
South Asia,2011,1351.502588
South Asia,2003,543.2161783
South Asia,2018,1907.381781
South Asia,2006,776.4071246
South Asia,1998,411.2606982
South Asia (IDA & IBRD),2015,1528.46686
South Asia (IDA & IBRD),2006,776.4071246
South Asia (IDA & IBRD),2018,1907.381781
South Asia (IDA & IBRD),2004,619.149506
South Asia (IDA & IBRD),2011,1351.502588
South Asia (IDA & IBRD),2001,460.173373
South Asia (IDA & IBRD),2007,961.6141776
South Asia (IDA & IBRD),2021,2131.302296
South Asia (IDA & IBRD),1999,431.8537929
South Asia (IDA & IBRD),2008,961.5695576
South Asia (IDA & IBRD),2023,2303.30291
South Asia (IDA & IBRD),2009,1033.694568
South Asia (IDA & IBRD),2000,458.6347464
South Asia (IDA & IBRD),2003,543.2161783
South Asia (IDA & IBRD),1998,411.2606982
South Asia (IDA & IBRD),2016,1663.620307
South Asia (IDA & IBRD),2020,1843.195274
South Asia (IDA & IBRD),2012,1352.072965
South Asia (IDA & IBRD),2019,1952.013401
South Asia (IDA & IBRD),2017,1874.949191
South Asia (IDA & IBRD),2005,695.5457876
South Asia (IDA & IBRD),2022,2239.516302
South Asia (IDA & IBRD),2014,1479.96637
South Asia (IDA & IBRD),2010,1245.085497
South Asia (IDA & IBRD),2013,1370.088411
South Asia (IDA & IBRD),2002,474.0068874
South Sudan,2010,1498.27035
South Sudan,2015,1080.147186
South Sudan,2011,1448.98435
South Sudan,2012,1109.260501
South Sudan,2014,1242.734502
South Sudan,2009,1323.220687
South Sudan,2013,1650.189434
South Sudan,2008,1654.211535
Spain,2005,26450.95301
Spain,2013,29218.91052
Spain,2021,30817.68286
Spain,2004,24925.02678
Spain,2011,31824.62191
Spain,2020,27230.35999
Spain,2016,26740.68518
Spain,2018,30592.12648
Spain,2008,35603.24833
Spain,2014,29694.88749
Spain,2006,28421.68653
Spain,2010,30658.74223
Spain,1999,15707.94731
Spain,2000,14743.2671
Spain,2007,32652.01559
Spain,2017,28367.93926
Spain,2009,32279.82085
Spain,2019,29776.20115
Spain,2012,28456.44382
Spain,2001,15368.2338
Spain,2003,21522.0171
Spain,2015,25969.83831
Spain,2023,33509.0128
Spain,1998,15382.33486
Spain,2022,30287.36576
Spain,2002,17111.06851
Sri Lanka,2017,4401.05567
Sri Lanka,2023,3827.964956
Sri Lanka,2010,2808.367792
Sri Lanka,2011,3224.957363
Sri Lanka,2022,3342.719896
Sri Lanka,2021,3999.337647
Sri Lanka,2016,4149.761055
Sri Lanka,2018,4360.584735
Sri Lanka,2002,834.9360149
Sri Lanka,2001,803.5440266
Sri Lanka,2008,1973.584769
Sri Lanka,2009,2026.6594
Sri Lanka,2003,946.3822551
Sri Lanka,2012,3327.776124
Sri Lanka,2014,3971.919131
Sri Lanka,2006,1389.506256
Sri Lanka,1999,826.4212281
Sri Lanka,2005,1207.219948
Sri Lanka,2007,1578.634511
Sri Lanka,2020,3846.174496
Sri Lanka,2000,846.4608133
Sri Lanka,1998,849.3746128
Sri Lanka,2019,4082.694049
Sri Lanka,2015,4060.131397
Sri Lanka,2004,1028.620681
Sri Lanka,2013,3740.615893
St. Kitts and Nevis,2001,10022.59192
St. Kitts and Nevis,1999,9116.28628
St. Kitts and Nevis,2013,18580.13019
St. Kitts and Nevis,2006,13837.84953
St. Kitts and Nevis,2014,20219.39542
St. Kitts and Nevis,2002,10453.65871
St. Kitts and Nevis,2020,18859.01904
St. Kitts and Nevis,2018,22901.38164
St. Kitts and Nevis,2017,22464.98996
St. Kitts and Nevis,2003,10175.62954
St. Kitts and Nevis,2010,16622.94579
St. Kitts and Nevis,2023,22573.67248
St. Kitts and Nevis,2007,14757.95798
St. Kitts and Nevis,2019,23595.49232
St. Kitts and Nevis,1998,8710.789841
St. Kitts and Nevis,2022,21011.57442
St. Kitts and Nevis,2016,21387.54155
St. Kitts and Nevis,2015,20328.80035
St. Kitts and Nevis,2011,17832.45729
St. Kitts and Nevis,2004,10944.61837
St. Kitts and Nevis,2000,9319.655451
St. Kitts and Nevis,2008,16604.94486
St. Kitts and Nevis,2012,17532.0559
St. Kitts and Nevis,2005,11783.78672
St. Kitts and Nevis,2021,18361.14497
St. Kitts and Nevis,2009,16503.41193
St. Lucia,2001,5570.452471
St. Lucia,2018,11642.74032
St. Lucia,2014,10044.82184
St. Lucia,2006,7611.178567
St. Lucia,2000,5879.561914
St. Lucia,2011,9128.99442
St. Lucia,2004,6494.600349
St. Lucia,1999,5882.83399
St. Lucia,2015,10334.92256
St. Lucia,1998,5672.513738
St. Lucia,2009,8250.521807
St. Lucia,2012,9260.300066
St. Lucia,2008,8516.960755
St. Lucia,2005,6863.436419
St. Lucia,2003,6058.606221
St. Lucia,2019,11794.20565
St. Lucia,2007,7964.382115
St. Lucia,2021,10459.13212
St. Lucia,2010,8673.687203
St. Lucia,2017,11333.19639
St. Lucia,2022,13103.76217
St. Lucia,2016,10638.1902
St. Lucia,2002,5567.894284
St. Lucia,2013,9576.234634
St. Lucia,2023,13554.66519
St. Lucia,2020,8411.199418
St. Martin (French part),2011,20930.58212
St. Martin (French part),2021,21668.37765
St. Martin (French part),2019,19033.06496
St. Martin (French part),2014,20638.77059
St. Vincent and the Grenadines,2005,5157.393739
St. Vincent and the Grenadines,2000,3768.955366
St. Vincent and the Grenadines,2007,6398.191235
St. Vincent and the Grenadines,2013,7072.467372
St. Vincent and the Grenadines,2012,6713.807686
St. Vincent and the Grenadines,2004,4873.489477
St. Vincent and the Grenadines,2016,7656.900429
St. Vincent and the Grenadines,2006,5744.827862
St. Vincent and the Grenadines,2022,9471.146273
St. Vincent and the Grenadines,2017,7988.04445
St. Vincent and the Grenadines,2002,4303.279768
St. Vincent and the Grenadines,1999,3446.52293
St. Vincent and the Grenadines,2008,6598.905315
St. Vincent and the Grenadines,2015,7353.735561
St. Vincent and the Grenadines,2001,4071.086011
St. Vincent and the Grenadines,2003,4499.614542
St. Vincent and the Grenadines,1998,3301.100181
St. Vincent and the Grenadines,2010,6551.96836
St. Vincent and the Grenadines,2018,8428.126772
St. Vincent and the Grenadines,2023,10520.44415
St. Vincent and the Grenadines,2021,8481.305374
St. Vincent and the Grenadines,2019,8743.332021
St. Vincent and the Grenadines,2014,7168.828753
St. Vincent and the Grenadines,2020,8395.099889
St. Vincent and the Grenadines,2009,6463.787773
St. Vincent and the Grenadines,2011,6527.689969
Sub-Saharan Africa,2003,761.9992551
Sub-Saharan Africa,2007,1374.201192
Sub-Saharan Africa,2020,1474.055311
Sub-Saharan Africa,1999,609.2143495
Sub-Saharan Africa,2014,1879.957137
Sub-Saharan Africa,2000,628.8724708
Sub-Saharan Africa,2017,1536.482685
Sub-Saharan Africa,2018,1606.131358
Sub-Saharan Africa,2001,586.6039265
Sub-Saharan Africa,2008,1515.163722
Sub-Saharan Africa,2021,1613.87686
Sub-Saharan Africa,2023,1622.807051
Sub-Saharan Africa,2005,1063.085644
Sub-Saharan Africa,2002,621.7254317
Sub-Saharan Africa,2015,1628.912857
Sub-Saharan Africa,2010,1620.226166
Sub-Saharan Africa,1998,876.3111715
Sub-Saharan Africa,2011,1771.916738
Sub-Saharan Africa,2019,1611.673635
Sub-Saharan Africa,2013,1852.626975
Sub-Saharan Africa,2006,1220.107244
Sub-Saharan Africa,2004,920.7053907
Sub-Saharan Africa,2016,1446.87391
Sub-Saharan Africa,2012,1791.523629
Sub-Saharan Africa,2022,1688.401084
Sub-Saharan Africa,2009,1407.947229
Sub-Saharan Africa (IDA & IBRD countries),2008,1515.163722
Sub-Saharan Africa (IDA & IBRD countries),2015,1628.912857
Sub-Saharan Africa (IDA & IBRD countries),2005,1063.085644
Sub-Saharan Africa (IDA & IBRD countries),2021,1613.87686
Sub-Saharan Africa (IDA & IBRD countries),2022,1688.401084
Sub-Saharan Africa (IDA & IBRD countries),2009,1407.947229
Sub-Saharan Africa (IDA & IBRD countries),1998,876.3111715
Sub-Saharan Africa (IDA & IBRD countries),2011,1771.916738
Sub-Saharan Africa (IDA & IBRD countries),2001,586.6039265
Sub-Saharan Africa (IDA & IBRD countries),2018,1606.131358
Sub-Saharan Africa (IDA & IBRD countries),2003,761.9992551
Sub-Saharan Africa (IDA & IBRD countries),2010,1620.226166
Sub-Saharan Africa (IDA & IBRD countries),2019,1611.673635
Sub-Saharan Africa (IDA & IBRD countries),1999,609.2143495
Sub-Saharan Africa (IDA & IBRD countries),2020,1474.055311
Sub-Saharan Africa (IDA & IBRD countries),2012,1791.523629
Sub-Saharan Africa (IDA & IBRD countries),2000,628.8724708
Sub-Saharan Africa (IDA & IBRD countries),2013,1852.626975
Sub-Saharan Africa (IDA & IBRD countries),2007,1374.201192
Sub-Saharan Africa (IDA & IBRD countries),2004,920.7053907
Sub-Saharan Africa (IDA & IBRD countries),2014,1879.957137
Sub-Saharan Africa (IDA & IBRD countries),2006,1220.107244
Sub-Saharan Africa (IDA & IBRD countries),2023,1622.807051
Sub-Saharan Africa (IDA & IBRD countries),2002,621.7254317
Sub-Saharan Africa (IDA & IBRD countries),2017,1536.482685
Sub-Saharan Africa (IDA & IBRD countries),2016,1446.87391
Sub-Saharan Africa (excluding high income),2011,1770.933553
Sub-Saharan Africa (excluding high income),2010,1619.291457
Sub-Saharan Africa (excluding high income),2006,1218.881466
Sub-Saharan Africa (excluding high income),2008,1514.162216
Sub-Saharan Africa (excluding high income),2014,1878.738715
Sub-Saharan Africa (excluding high income),2002,620.758666
Sub-Saharan Africa (excluding high income),2017,1535.068876
Sub-Saharan Africa (excluding high income),2015,1627.664043
Sub-Saharan Africa (excluding high income),1999,608.2825776
Sub-Saharan Africa (excluding high income),2013,1851.425794
Sub-Saharan Africa (excluding high income),2019,1610.17142
