Country,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people],% pop >= 25 ug/m3 [%]
South Sudan,2019,24.5,24.8,99.9,99.9,13.79,41.6
South Sudan,2020,23.2,23.4,99.9,99.9,14.146,19.4
South Sudan,2021,24.9,25.3,99.9,99.9,14.146,46.4
South Sudan,2022,24.3,24.9,99.9,99.9,14.146,35.1
São Tomé and Príncipe,1998,16.2,17.3,99.9,99.3,0.118,3.1
São Tomé and Príncipe,1999,10.7,11.6,99.9,99.3,0.118,0
São Tomé and Príncipe,2000,18.3,19.5,99.9,99.3,0.118,12.7
São Tomé and Príncipe,2001,16.4,17.5,99.9,99.3,0.121,0.3
São Tomé and Príncipe,2002,14.4,15.2,99.9,99.3,0.124,0.1
São Tomé and Príncipe,2003,13.5,14.4,99.9,99.3,0.126,0
São Tomé and Príncipe,2004,14.4,15.4,99.9,99.3,0.129,0.1
São Tomé and Príncipe,2005,13.5,14.6,99.9,99.3,0.132,0.1
São Tomé and Príncipe,2006,11.4,12.3,99.9,99.3,0.135,0
São Tomé and Príncipe,2007,14.8,15.8,99.9,99.3,0.138,0.1
São Tomé and Príncipe,2008,14.5,15.5,99.9,99.3,0.141,0.1
São Tomé and Príncipe,2009,12.9,13.8,99.9,99.3,0.144,0
São Tomé and Príncipe,2010,13.8,14.7,99.9,99.3,0.147,0.1
São Tomé and Príncipe,2011,15.3,16.1,99.9,99.3,0.15,0.2
São Tomé and Príncipe,2012,16.8,17.6,99.9,99.3,0.153,0.3
São Tomé and Príncipe,2013,16.5,17.5,99.9,99.3,0.156,0.4
São Tomé and Príncipe,2014,12.2,13,99.9,99.3,0.16,0
São Tomé and Príncipe,2015,19,20.4,99.9,99.3,0.163,17.2
São Tomé and Príncipe,2016,16.7,17.7,99.9,99.3,0.167,0.4
São Tomé and Príncipe,2017,13.7,14.3,99.9,99.3,0.17,0.1
São Tomé and Príncipe,2018,13.1,13.9,99.9,99.3,0.174,0
São Tomé and Príncipe,2019,13.9,14.8,99.9,99.3,0.177,0.1
São Tomé and Príncipe,2020,15.7,16.6,99.9,99.3,0.181,0.2
São Tomé and Príncipe,2021,14.8,15.8,99.9,99.3,0.181,0.2
São Tomé and Príncipe,2022,15.2,16,99.9,99.3,0.181,0.2
Suriname,1998,12.5,9.5,100,99.4,0.479,0
Suriname,1999,12.9,9.6,100,99.4,0.479,0
Suriname,2000,16,13.4,100,99.4,0.479,0
Suriname,2001,19.1,20.4,100,99.4,0.481,0
Suriname,2002,17.8,17.8,100,99.4,0.484,0
Suriname,2003,17,18.5,100,99.4,0.486,0
Suriname,2004,16.8,16.9,100,99.4,0.488,0
Suriname,2005,16.6,17.5,100,99.4,0.49,0
Suriname,2006,17.3,18.1,100,99.4,0.495,0
Suriname,2007,18.9,18.9,100,99.4,0.501,0
Suriname,2008,17.4,18.4,100,99.4,0.506,0
Suriname,2009,17.1,16.9,100,99.4,0.511,0
Suriname,2010,16.8,18.1,100,99.4,0.516,0
Suriname,2011,16.5,16.5,100,99.4,0.521,0
Suriname,2012,17.7,17.3,100,99.4,0.526,0
Suriname,2013,15.8,15.7,100,99.4,0.531,0
Suriname,2014,15.4,14.8,100,99.4,0.536,0
Suriname,2015,17.8,16.6,100,99.4,0.541,0
Suriname,2016,16.2,15.9,100,99.4,0.545,0
Suriname,2017,16.1,16,100,99.4,0.55,0
Suriname,2018,15.3,15.2,100,99.4,0.554,0
Suriname,2019,15.8,16,100,99.4,0.559,0
Suriname,2020,15.8,15.9,100,99.4,0.563,0
Suriname,2021,17,16.6,100,99.4,0.563,0
Suriname,2022,16.1,17.3,100,99.4,0.563,0
Slovakia,1998,24.2,24.4,100,100,5.384,33.3
Slovakia,1999,23.8,24,100,100,5.384,30.1
Slovakia,2000,22.3,22.5,100,100,5.384,9.7
Slovakia,2001,24.2,24.3,100,100,5.384,25.6
Slovakia,2002,26.4,26.3,100,100,5.384,81.6
Slovakia,2003,25.1,24.9,100,100,5.384,51.1
Slovakia,2004,22.4,22.5,100,100,5.384,10.9
Slovakia,2005,23.9,23.7,100,100,5.384,21
Slovakia,2006,25.5,25.4,100,100,5.388,47.9
Slovakia,2007,19,19.1,100,100,5.392,1
Slovakia,2008,19.9,20,100,100,5.397,2.2
Slovakia,2009,21.2,21.4,100,100,5.401,6.3
Slovakia,2010,22,22,100,100,5.405,11.6
Slovakia,2011,23.6,23.7,100,100,5.409,26.2
Slovakia,2012,20.6,20.7,100,100,5.413,3.6
Slovakia,2013,20.2,20.2,100,100,5.417,3.1
Slovakia,2014,18.9,18.9,100,100,5.421,0.7
Slovakia,2015,18.9,18.8,100,100,5.425,0.1
Slovakia,2016,17.5,17.6,100,100,5.427,0.1
Slovakia,2017,18.4,18.3,100,100,5.429,0.1
Slovakia,2018,18.2,18.1,100,100,5.43,0.3
Slovakia,2019,15.1,15,100,100,5.432,0
Slovakia,2020,14,14,100,100,5.434,0
Slovakia,2021,15.3,15.2,100,100,5.434,0
Slovakia,2022,13.8,13.8,100,100,5.434,0
Slovenia,1998,20.7,19.7,100,100,1.986,3.9
Slovenia,1999,19.8,18.8,100,100,1.986,0
Slovenia,2000,20.2,19.1,100,100,1.986,0
Slovenia,2001,21.5,20.3,100,100,1.987,7.1
Slovenia,2002,22.5,21.6,100,100,1.989,14.4
Slovenia,2003,22.5,21.5,100,100,1.99,19.8
Slovenia,2004,20.7,19.7,100,100,1.992,0
Slovenia,2005,21.6,20.6,100,100,1.993,2.2
Slovenia,2006,22.7,21.7,100,100,2.004,18
Slovenia,2007,18.3,17.4,100,100,2.015,0
Slovenia,2008,19.1,18.2,100,100,2.026,0
Slovenia,2009,18.8,18,100,100,2.037,0
Slovenia,2010,19.3,18.5,100,100,2.048,0
Slovenia,2011,21.8,20.6,100,100,2.051,1
Slovenia,2012,18.2,17.3,100,100,2.054,0
Slovenia,2013,17.1,16.3,100,100,2.057,0
Slovenia,2014,15.3,14.6,100,100,2.06,0
Slovenia,2015,17.8,16.8,100,100,2.062,0
Slovenia,2016,16.4,15.5,100,100,2.064,0
Slovenia,2017,16.7,15.7,100,100,2.065,0
Slovenia,2018,16.8,15.9,100,100,2.066,0
Slovenia,2019,13.6,12.9,100,100,2.068,0
Slovenia,2020,13.7,12.8,100,100,2.069,0
Slovenia,2021,13.2,12.5,100,100,2.069,0
Slovenia,2022,14.1,13.3,100,100,2.069,0
Sweden,1998,8.4,5.9,99.9,98.1,8.663,0
Sweden,1999,8.6,6.2,99.9,98.1,8.663,0
Sweden,2000,8.5,6.2,99.9,98.1,8.663,0
Sweden,2001,7.8,5.9,99.9,98.1,8.694,0
Sweden,2002,8.5,6.2,99.9,98.1,8.725,0
Sweden,2003,8.8,6.5,99.9,98.1,8.756,0
Sweden,2004,7.9,6,99.9,98.1,8.787,0
Sweden,2005,8.2,6.1,99.9,98.1,8.818,0
Sweden,2006,9,6.9,99.9,98.1,8.887,0
Sweden,2007,7.5,5.8,99.9,98.1,8.956,0
Sweden,2008,7.9,6,99.9,98.1,9.024,0
Sweden,2009,7.5,5.8,99.9,98.1,9.093,0
Sweden,2010,7.5,5.8,99.9,98.1,9.162,0
Sweden,2011,8.2,6.1,99.9,98.1,9.24,0
Sweden,2012,6.6,5.2,99.9,98.1,9.318,0
Sweden,2013,6.3,5.1,99.9,98.1,9.395,0
Sweden,2014,7.8,6.1,99.9,98.1,9.473,0
Sweden,2015,6.1,4.9,99.9,98.1,9.551,0
Sweden,2016,6,4.6,99.9,98.1,9.618,0
Sweden,2017,5.6,4.3,99.9,98.1,9.684,0
Sweden,2018,6.7,5.1,99.9,98.1,9.751,0
Sweden,2019,6,4.8,99.9,98.1,9.818,0
Sweden,2020,5.4,4.4,99.9,98.1,9.885,0
Sweden,2021,5.8,4.6,99.9,98.1,9.885,0
Sweden,2022,5.7,4.7,99.9,98.1,9.885,0
Swaziland,1998,25,24.6,100,100,1.066,47.7
Swaziland,1999,20.6,20.4,100,100,1.066,21.3
Swaziland,2000,20.7,20.2,100,100,1.066,19.4
Swaziland,2001,19.1,18.7,100,100,1.074,1
Swaziland,2002,18.2,17.7,100,100,1.082,0.1
Swaziland,2003,16.6,16.2,100,100,1.091,0
Swaziland,2004,18.4,17.8,100,100,1.099,0.3
Swaziland,2005,20,19.4,100,100,1.107,2.4
Swaziland,2006,17.2,16.9,100,100,1.125,0
Swaziland,2007,19.4,18.8,100,100,1.142,2.6
Swaziland,2008,18.5,17.9,100,100,1.16,0.1
Swaziland,2009,17.9,17.4,100,100,1.178,0
Swaziland,2010,21,20.4,100,100,1.195,9.5
Swaziland,2011,17.6,17.1,100,100,1.214,0
Swaziland,2012,18.6,18,100,100,1.233,0.6
Swaziland,2013,17.6,17.1,100,100,1.251,0
Swaziland,2014,16,15.7,100,100,1.27,0
Swaziland,2015,17,16.5,100,100,1.289,0
Swaziland,2016,15.4,15,100,100,1.305,0
Swaziland,2017,16.6,16,100,100,1.32,0
Swaziland,2018,16.4,16,100,100,1.336,0
Swaziland,2019,18.4,17.8,100,100,1.352,0.2
Swaziland,2020,16.9,16.3,100,100,1.368,0
Swaziland,2021,18,17.5,100,100,1.368,0
Swaziland,2022,18.5,18.1,100,100,1.368,0
Sint Maarten,1998,9,8.9,100,100,0.028,0
Sint Maarten,1999,10.1,10.1,100,100,0.028,0
Sint Maarten,2000,10.1,10.1,100,100,0.028,0
Sint Maarten,2001,10.2,10.2,100,100,0.029,0
Sint Maarten,2002,10.2,10.2,100,100,0.029,0
Sint Maarten,2003,9,8.9,100,100,0.029,0
Sint Maarten,2004,8.1,8,100,100,0.029,0
Sint Maarten,2005,10,9.9,100,100,0.029,0
Sint Maarten,2006,9.1,9,100,100,0.029,0
Sint Maarten,2007,10.2,10.1,100,100,0.029,0
Sint Maarten,2008,8.5,8.4,100,100,0.03,0
Sint Maarten,2009,9.8,9.7,100,100,0.03,0
Sint Maarten,2010,10.5,10.4,100,100,0.03,0
Sint Maarten,2011,8.2,8,100,100,0.031,0
Sint Maarten,2012,10.5,10.3,100,100,0.032,0
Sint Maarten,2013,8.2,8,100,100,0.033,0
Sint Maarten,2014,8.5,8.3,100,100,0.034,0
Sint Maarten,2015,10.3,10.1,100,100,0.035,0
Sint Maarten,2016,9.7,9.6,100,100,0.035,0
Sint Maarten,2017,10.2,10.1,100,100,0.036,0
Sint Maarten,2018,9.4,9.2,100,100,0.036,0
Sint Maarten,2019,9.2,9,100,100,0.037,0
Sint Maarten,2020,9.4,9.3,100,100,0.037,0
Sint Maarten,2021,9.5,9.4,100,100,0.037,0
Sint Maarten,2022,8.2,8,100,100,0.037,0
Seychelles,1998,7.1,7.4,99.9,95,0.068,0
Seychelles,1999,8.1,7.9,99.9,95,0.068,0
Seychelles,2000,9.2,8.6,99.9,95,0.068,0
Seychelles,2001,7.1,7,99.9,95,0.069,0
Seychelles,2002,8.7,8.1,99.9,95,0.07,0
Seychelles,2003,9.4,8.7,99.9,95,0.071,0
Seychelles,2004,8.8,8.3,99.9,95,0.073,0
Seychelles,2005,9.1,9,99.9,95,0.074,0
Seychelles,2006,10,9.9,100,95,0.075,0
Seychelles,2007,10.7,10.2,100,95,0.075,0
Seychelles,2008,9.5,9.4,100,95,0.076,0
Seychelles,2009,10.4,10.1,100,95,0.077,0
Seychelles,2010,9.5,9.3,100,95,0.077,0
Seychelles,2011,9.5,9.3,100,95,0.078,0
Seychelles,2012,9.6,9.8,100,95,0.079,0
Seychelles,2013,10,9.8,100,95,0.079,0
Seychelles,2014,8.7,8.7,100,95,0.08,0
Seychelles,2015,8.2,8.2,100,95,0.08,0
Seychelles,2016,10.2,9.6,100,95,0.081,0
Seychelles,2017,10.3,10.3,100,95,0.081,0
Seychelles,2018,10,9.6,100,95,0.081,0
Seychelles,2019,10.1,9.7,100,95,0.082,0
Seychelles,2020,8.5,8.6,100,95,0.082,0
Seychelles,2021,8.7,8.8,100,95,0.082,0
Seychelles,2022,9.8,9.7,100,95,0.082,0
Syria,1998,25.4,26.8,99.9,99.7,16.32,40.6
Syria,1999,27.9,33.8,99.9,99.7,16.32,45.6
Syria,2000,30.2,34.9,99.9,99.7,16.32,84.1
Syria,2001,30.1,32.5,99.9,99.7,16.675,92.4
Syria,2002,28.2,30.8,99.9,99.7,17.03,77.4
Syria,2003,30,31.5,99.9,99.7,17.385,95.2
Syria,2004,29.3,30.5,99.9,99.7,17.741,91
Syria,2005,28.6,31.2,99.9,99.7,18.096,73.1
Syria,2006,30.5,32.5,99.9,99.7,18.612,85.6
Syria,2007,31.4,33.8,99.9,99.7,19.128,87.9
Syria,2008,32.4,36,99.9,99.7,19.644,89.9
Syria,2009,32.9,35,99.9,99.7,20.16,94.5
Syria,2010,36.5,39.4,99.9,99.7,20.677,99.5
Syria,2011,32,34.5,99.9,99.7,20.236,91.1
Syria,2012,33.3,36.3,99.9,99.7,19.796,95.5
Syria,2013,34.4,36.4,99.9,99.7,19.355,94.9
Syria,2014,31.1,33.1,99.9,99.7,18.915,81.4
Syria,2015,33.8,35,99.9,99.7,18.475,94
Syria,2016,30.3,34.9,99.9,99.7,18.971,72.7
Syria,2017,31.4,34.5,99.9,99.7,19.468,83.9
Syria,2018,31.8,35.3,99.9,99.7,19.965,86.1
Syria,2019,33.4,32.6,99.9,99.7,20.461,94.3
Syria,2020,31.5,32.2,99.9,99.7,20.958,91
Syria,2021,30.6,31.9,99.9,99.7,20.958,83.4
Syria,2022,35.5,39,99.9,99.7,20.958,96.1
Turks and Caicos Islands,1998,10.2,10,99.9,99.4,0.016,0
Turks and Caicos Islands,1999,9.7,9.6,99.9,99.4,0.016,0
Turks and Caicos Islands,2000,9.7,9.6,99.9,99.4,0.016,0
Turks and Caicos Islands,2001,8.8,9.1,99.9,99.4,0.017,0
Turks and Caicos Islands,2002,8.4,8.6,99.9,99.4,0.019,0
Turks and Caicos Islands,2003,7.9,7.4,99.9,99.4,0.02,0
Turks and Caicos Islands,2004,7.8,7.3,99.9,99.4,0.021,0
Turks and Caicos Islands,2005,8.3,7.6,99.9,99.4,0.023,0
Turks and Caicos Islands,2006,9,8.4,99.9,99.4,0.023,0
Turks and Caicos Islands,2007,9.5,8.9,99.9,99.4,0.024,0
Turks and Caicos Islands,2008,7.2,6.9,99.9,99.4,0.025,0
Turks and Caicos Islands,2009,7.2,6.6,99.9,99.4,0.026,0
Turks and Caicos Islands,2010,7.1,6.5,99.9,99.4,0.027,0
Turks and Caicos Islands,2011,6.8,6.3,99.9,99.4,0.027,0
Turks and Caicos Islands,2012,7.9,7.6,99.9,99.4,0.028,0
Turks and Caicos Islands,2013,7,6.1,99.9,99.4,0.028,0
Turks and Caicos Islands,2014,7.1,6.4,99.9,99.4,0.029,0
Turks and Caicos Islands,2015,7.5,7.2,99.9,99.4,0.03,0
Turks and Caicos Islands,2016,7.3,6.6,99.9,99.4,0.03,0
Turks and Caicos Islands,2017,8,7.4,99.9,99.4,0.031,0
Turks and Caicos Islands,2018,8.6,7.7,99.9,99.4,0.031,0
Turks and Caicos Islands,2019,8,7.5,99.9,99.4,0.032,0
Turks and Caicos Islands,2020,7.6,6.9,100,99.4,0.032,0
Turks and Caicos Islands,2021,8.7,8.2,100,99.4,0.032,0
Turks and Caicos Islands,2022,7.2,6.5,100,99.4,0.032,0
Chad,1998,48.6,54.9,100,99.9,8.33,100
Chad,1999,40.4,46.7,100,99.9,8.33,100
Chad,2000,45.2,52.6,100,99.9,8.33,100
Chad,2001,40.3,48.6,100,99.9,8.674,100
Chad,2002,44.2,50.9,100,99.9,9.018,100
Chad,2003,43.2,50,100,99.9,9.362,100
Chad,2004,48.8,55.7,100,99.9,9.705,100
Chad,2005,46.1,51.9,100,99.9,10.049,100
Chad,2006,46.1,53.3,100,99.9,10.414,100
Chad,2007,46.7,53.5,100,99.9,10.779,100
Chad,2008,43.5,50.9,100,99.9,11.143,99.9
Chad,2009,45.3,51.3,100,99.9,11.508,100
Chad,2010,43.5,50.1,100,99.9,11.873,100
Chad,2011,45.1,50.1,100,99.9,12.3,100
Chad,2012,44.2,50.9,100,99.9,12.727,100
Chad,2013,43.3,50.1,100,99.9,13.154,100
Chad,2014,42.8,49.1,100,99.9,13.581,100
Chad,2015,53.4,59.9,100,99.9,14.007,100
Chad,2016,50,57.1,100,99.9,14.485,100
Chad,2017,48.2,54.6,100,99.9,14.962,100
Chad,2018,44.2,50.3,100,99.9,15.44,100
Chad,2019,42,48.9,100,99.9,15.917,99.7
Chad,2020,41.8,47.4,100,99.9,16.395,99.7
Chad,2021,40.6,47.8,100,99.9,16.395,99.9
Chad,2022,42.7,49.3,100,99.9,16.395,99.9
Togo,1998,35,39,100,100,4.829,99.5
Togo,1999,27,31.4,100,100,4.829,46.1
Togo,2000,40.6,45.1,100,100,4.829,100
Togo,2001,36.4,39.6,100,100,4.969,100
Togo,2002,36.7,40.6,100,100,5.109,100
Togo,2003,32.3,35.7,100,100,5.249,100
Togo,2004,39.2,44,100,100,5.388,100
Togo,2005,36.9,40.4,100,100,5.528,100
Togo,2006,32.2,36.7,100,100,5.69,73.5
Togo,2007,41.2,46.6,100,100,5.851,100
Togo,2008,42.6,47,100,100,6.013,100
Togo,2009,33.2,36.8,100,100,6.174,100
Togo,2010,30.2,33.3,100,100,6.336,78.5
Togo,2011,34.5,38.2,100,100,6.518,100
Togo,2012,34,37.9,100,100,6.699,99.6
Togo,2013,28.4,32.1,100,100,6.881,60.2
Togo,2014,28.4,32.4,100,100,7.063,51.9
Togo,2015,40.9,45.1,100,100,7.245,100
Togo,2016,36.4,39.8,100,100,7.441,100
Togo,2017,35.6,39.7,100,100,7.638,100
Togo,2018,30.8,34.6,100,100,7.835,78.1
Togo,2019,29.4,33.3,100,100,8.032,62.8
Togo,2020,36.7,40.2,100,100,8.228,100
Togo,2021,34.2,38.7,100,100,8.228,99.8
Togo,2022,35.6,38.9,100,100,8.228,100
Thailand,1998,21.5,22.2,100,99.8,62.438,21.8
Thailand,1999,19,19.3,100,99.8,62.438,6.3
Thailand,2000,21.2,21.2,100,99.8,62.438,17.1
Thailand,2001,22.9,24,100,99.8,63.065,33.6
Thailand,2002,24.3,25.7,100,99.8,63.692,39.5
Thailand,2003,23.9,24.8,100,99.8,64.32,34.4
Thailand,2004,27.3,29.1,100,99.8,64.947,62.6
Thailand,2005,27.4,28.8,100,99.8,65.574,62.7
Thailand,2006,25.6,26.7,100,99.8,65.734,55.4
Thailand,2007,28.4,30.6,100,99.8,65.894,63.6
Thailand,2008,27.1,28.2,100,99.8,66.054,61.1
Thailand,2009,25.7,26.9,100,99.8,66.214,49.6
Thailand,2010,26.1,27.9,100,99.8,66.374,56.9
Thailand,2011,27.3,28.2,100,99.8,66.621,63.5
Thailand,2012,25.3,26.5,100,99.8,66.867,44.7
Thailand,2013,27.4,28.2,100,99.8,67.114,71.3
Thailand,2014,25.8,27.3,100,99.8,67.36,51.9
Thailand,2015,23.5,24.9,100,99.8,67.607,34.3
Thailand,2016,25.8,27.5,100,99.8,67.725,53.6
Thailand,2017,22.7,24.1,100,99.8,67.843,30.5
Thailand,2018,24.4,25.8,100,99.8,67.961,41.2
Thailand,2019,23.6,25.8,100,99.8,68.079,31.5
Thailand,2020,24.8,27.3,100,99.8,68.197,38.6
Thailand,2021,23.6,25.1,100,99.8,68.197,32
Thailand,2022,23.5,24.6,100,99.8,68.197,32.2
Tajikistan,1998,20.4,13.5,100,99.2,6.189,20.5
Tajikistan,1999,22.2,14.9,100,99.2,6.189,25.8
Tajikistan,2000,25.1,17.5,100,99.2,6.189,60.1
Tajikistan,2001,30.5,22.3,100,99.2,6.312,83.3
Tajikistan,2002,29.1,21.1,100,99.2,6.436,80.1
Tajikistan,2003,27.9,19.2,100,99.2,6.56,77.3
Tajikistan,2004,27.8,19.3,100,99.2,6.684,75.3
Tajikistan,2005,27.5,18.3,100,99.2,6.808,73.8
Tajikistan,2006,29.8,20.4,100,99.2,6.963,80.8
Tajikistan,2007,32.5,22.1,100,99.2,7.118,88.2
Tajikistan,2008,31.8,21.3,100,99.2,7.273,85.9
Tajikistan,2009,29.9,18.3,100,99.2,7.428,82.1
Tajikistan,2010,31.8,20.6,100,99.2,7.583,85.9
Tajikistan,2011,32,20.8,100,99.2,7.762,84.5
Tajikistan,2012,26.8,17.9,100,99.2,7.942,67.1
Tajikistan,2013,28.9,19.4,100,99.2,8.122,75.5
Tajikistan,2014,30.2,20.1,100,99.2,8.302,79.5
Tajikistan,2015,30.1,19.4,100,99.2,8.482,80.8
Tajikistan,2016,30.8,20.2,100,99.2,8.669,82
Tajikistan,2017,32.6,20.6,100,99.2,8.856,84.5
Tajikistan,2018,32.7,20.4,100,99.2,9.043,83.2
Tajikistan,2019,30.5,18.4,100,99.2,9.23,80.7
Tajikistan,2020,30.9,18.6,100,99.2,9.417,82.9
Tajikistan,2021,34.2,20.8,100,99.2,9.417,87.7
Tajikistan,2022,33.8,20.4,100,99.2,9.417,85.1
Tokelau,1998,4.1,4.2,100,100,0,0
Tokelau,1999,3.8,3.9,100,100,0,0
Tokelau,2000,4.6,4.8,100,100,0,0
Tokelau,2001,4.8,5,100,100,0,0
Tokelau,2002,5.7,5.8,100,100,0,0
Tokelau,2003,5.2,5.4,100,100,0,0
Tokelau,2004,4.7,4.9,100,100,0,0
Tokelau,2005,5,5.3,100,100,0,0
Tokelau,2006,5,5.2,100,100,0,0
Tokelau,2007,5.5,5.7,100,100,0,0
Tokelau,2008,4.5,4.8,100,100,0,0
Tokelau,2009,4.8,5,100,100,0,0
Tokelau,2010,4.7,5,100,100,0,0
Tokelau,2011,4,4.2,100,100,0,0
Tokelau,2012,4.8,5.1,100,100,0,0
Tokelau,2013,5.2,5.4,100,100,0,0
Tokelau,2014,5,5.2,100,100,0,0
Tokelau,2015,5,5.2,100,100,0,0
Tokelau,2016,4.6,4.9,100,100,0,0
Tokelau,2017,4.2,4.4,100,100,0,0
Tokelau,2018,4.4,4.7,100,100,0,0
Tokelau,2019,4.5,4.8,100,100,0,0
Tokelau,2020,4.8,5.1,100,100,0,0
Tokelau,2021,3.9,4.2,100,100,0,0
Tokelau,2022,5.2,5.4,100,100,0,0
Turkmenistan,1998,32.3,34.6,99.9,95.4,4.525,79.5
Turkmenistan,1999,36.7,39.4,99.9,95.4,4.525,99.1
Turkmenistan,2000,33.4,35.5,99.9,95.4,4.525,95.6
Turkmenistan,2001,37.7,40.2,99.9,95.4,4.575,100
Turkmenistan,2002,31.9,32.8,99.9,95.4,4.625,99.6
Turkmenistan,2003,30.7,31.3,99.9,95.4,4.674,95.8
Turkmenistan,2004,30.4,31.2,99.9,95.4,4.724,92.2
Turkmenistan,2005,27.1,28.2,99.9,95.4,4.774,60.2
Turkmenistan,2006,30.1,30.6,99.9,95.4,4.833,86.8
Turkmenistan,2007,33.8,34.7,99.9,95.4,4.893,99.2
Turkmenistan,2008,35.3,36.1,99.9,95.4,4.952,100
Turkmenistan,2009,30.9,32.7,99.9,95.4,5.012,93.8
Turkmenistan,2010,33,34.1,99.9,95.4,5.071,99.7
Turkmenistan,2011,34.2,35,99.9,95.4,5.138,98.5
Turkmenistan,2012,28.6,29.6,99.9,95.4,5.205,76.2
Turkmenistan,2013,30.9,32.1,99.9,95.4,5.272,86.8
Turkmenistan,2014,33.3,34.9,99.9,95.4,5.339,99.7
Turkmenistan,2015,29.3,29.9,99.9,95.4,5.406,75.8
Turkmenistan,2016,27,27,99.9,95.4,5.469,64.3
Turkmenistan,2017,29.9,30.3,99.9,95.4,5.532,80.7
Turkmenistan,2018,32.6,33,99.9,95.4,5.595,99
Turkmenistan,2019,26.9,26.9,99.9,95.4,5.658,60.2
Turkmenistan,2020,27.1,27.5,99.9,95.4,5.721,63.1
Turkmenistan,2021,34.4,35.2,99.9,95.4,5.721,99.8
Turkmenistan,2022,33.3,33.8,99.9,95.4,5.721,90.8
Timor-Leste,1998,9.7,9.7,100,100,0.835,0
Timor-Leste,1999,10.7,10.7,100,100,0.835,0
Timor-Leste,2000,11.2,11.2,100,100,0.835,0
Timor-Leste,2001,12.7,12.7,100,100,0.862,0
Timor-Leste,2002,11.8,11.7,100,100,0.89,0
Timor-Leste,2003,10.7,10.5,100,100,0.917,0
Timor-Leste,2004,12.2,12,100,100,0.944,0
Timor-Leste,2005,11.4,11.3,100,100,0.972,0
Timor-Leste,2006,11.7,11.6,100,100,0.985,0
Timor-Leste,2007,14.1,13.9,100,100,0.998,0
Timor-Leste,2008,12.9,12.7,100,100,1.011,0
Timor-Leste,2009,13.8,13.6,100,100,1.024,0
Timor-Leste,2010,13.4,13,100,100,1.037,0
Timor-Leste,2011,15.6,15.3,100,100,1.062,0
Timor-Leste,2012,14.8,14.6,100,100,1.086,0
Timor-Leste,2013,11.8,11.5,100,100,1.111,0
Timor-Leste,2014,13.4,12.8,100,100,1.136,0
Timor-Leste,2015,12.3,11.8,100,100,1.161,0
Timor-Leste,2016,11.7,11.1,100,100,1.187,0
Timor-Leste,2017,12.8,12.1,100,100,1.214,0
Timor-Leste,2018,12.9,12.1,100,100,1.24,0
Timor-Leste,2019,13,12.3,100,100,1.267,0
Timor-Leste,2020,11,10.5,100,100,1.293,0
Timor-Leste,2021,12.7,12.2,100,100,1.293,0
Timor-Leste,2022,12.7,12.2,100,100,1.293,0
Tonga,1998,4.4,4.4,99.9,99.1,0.082,0
Tonga,1999,4.2,4.1,99.9,99.1,0.082,0
Tonga,2000,4.9,5,99.9,99.1,0.082,0
Tonga,2001,4.1,4.2,99.9,99.1,0.083,0
Tonga,2002,4.7,4.7,99.9,99.1,0.083,0
Tonga,2003,4.3,4.3,99.9,99.1,0.084,0
Tonga,2004,4.7,4.8,99.9,99.1,0.084,0
Tonga,2005,4.6,4.6,99.9,99.1,0.085,0
Tonga,2006,4.6,4.7,99.9,99.1,0.085,0
Tonga,2007,4.7,4.7,99.9,99.1,0.086,0
Tonga,2008,5.5,5.5,99.9,99.1,0.087,0
Tonga,2009,4.6,4.5,99.9,99.1,0.087,0
Tonga,2010,4.6,4.7,99.9,99.1,0.088,0
Tonga,2011,4.2,4.3,99.9,99.1,0.088,0
Tonga,2012,4.5,4.4,99.9,99.1,0.089,0
Tonga,2013,4.7,4.7,99.9,99.1,0.089,0
Tonga,2014,4.3,4.3,99.9,99.1,0.09,0
Tonga,2015,4.3,4.3,99.9,99.1,0.09,0
Tonga,2016,4,4.1,99.9,99.1,0.091,0
Tonga,2017,5,5,99.9,99.1,0.092,0
Tonga,2018,4.6,4.6,99.9,99.1,0.093,0
Tonga,2019,4.7,4.6,99.9,99.1,0.093,0
Tonga,2020,4.4,4.4,99.9,99.1,0.094,0
Tonga,2021,4.6,4.5,99.9,99.1,0.094,0
Tonga,2022,5.4,5.4,99.9,99.1,0.094,0
Trinidad and Tobago,1998,12.2,12.2,100,100,1.223,0
Trinidad and Tobago,1999,13.7,13.7,100,100,1.223,0
Trinidad and Tobago,2000,14.4,14.4,100,100,1.223,0
Trinidad and Tobago,2001,15.1,15,100,100,1.229,0
Trinidad and Tobago,2002,14.6,14.5,100,100,1.235,0
Trinidad and Tobago,2003,14.1,13.9,100,100,1.241,0
Trinidad and Tobago,2004,13.3,13.1,100,100,1.247,0
Trinidad and Tobago,2005,14,13.6,100,100,1.252,0
Trinidad and Tobago,2006,14.1,13.8,100,100,1.259,0
Trinidad and Tobago,2007,15,14.7,100,100,1.265,0
Trinidad and Tobago,2008,13.8,13.4,100,100,1.271,0
Trinidad and Tobago,2009,14.5,14.1,100,100,1.277,0
Trinidad and Tobago,2010,16.7,16.1,100,100,1.283,0
Trinidad and Tobago,2011,13.8,13.3,100,100,1.29,0
Trinidad and Tobago,2012,15,14.4,100,100,1.296,0
