country,total_Population_million_people,population_density,population_rank,population_coverage_perc,geographic_coverage_perc,year
Guyana,0.723,3.7621,164,100,100,2008
Guyana,0.725,3.7621,164,100,100,2009
Guyana,0.727,3.7621,164,100,100,2010
Guyana,0.729,3.7621,164,100,100,2011
Guyana,0.732,3.7621,164,100,100,2012
Guyana,0.735,3.7621,164,100,100,2013
Guyana,0.737,3.7621,164,100,100,2014
Guyana,0.74,3.7621,164,100,100,2015
Guyana,0.743,3.7621,164,100,100,2016
Guyana,0.747,3.7621,164,100,100,2017
Guyana,0.751,3.7621,164,100,100,2018
Guyana,0.755,3.7621,164,100,100,2019
Guyana,0.758,3.7621,164,100,100,2020
Honduras,6.211,92.7431,89,100,99.8,1998
Honduras,6.211,92.7431,89,100,99.8,1999
Honduras,6.211,92.7431,89,100,99.8,2000
Honduras,6.338,92.7431,89,100,99.8,2001
Honduras,6.464,92.7431,89,100,99.8,2002
Honduras,6.591,92.7431,89,100,99.8,2003
Honduras,6.717,92.7431,89,100,99.8,2004
Honduras,6.844,92.7431,89,100,99.8,2005
Honduras,6.968,92.7431,89,100,99.8,2006
Honduras,7.092,92.7431,89,100,99.8,2007
Honduras,7.216,92.7431,89,100,99.8,2008
Honduras,7.34,92.7431,89,100,99.8,2009
Honduras,7.464,92.7431,89,100,99.8,2010
Honduras,7.577,92.7431,89,100,99.8,2011
Honduras,7.691,92.7431,89,100,99.8,2012
Honduras,7.804,92.7431,89,100,99.8,2013
Honduras,7.918,92.7431,89,100,99.8,2014
Honduras,8.031,92.7431,89,100,99.8,2015
Honduras,8.146,92.7431,89,100,99.8,2016
Honduras,8.26,92.7431,89,100,99.8,2017
Honduras,8.375,92.7431,89,100,99.8,2018
Honduras,8.489,92.7431,89,100,99.8,2019
Honduras,8.603,92.7431,89,100,99.8,2020
Croatia,4.354,71.2153,130,100,99.9,1998
Croatia,4.354,71.2153,130,100,99.9,1999
Croatia,4.354,71.2153,130,100,99.9,2000
Croatia,4.345,71.2153,130,100,99.9,2001
Croatia,4.335,71.2153,130,100,99.9,2002
Croatia,4.325,71.2153,130,100,99.9,2003
Croatia,4.315,71.2153,130,100,99.9,2004
Croatia,4.305,71.2153,130,100,99.9,2005
Croatia,4.293,71.2153,130,100,99.9,2006
Croatia,4.281,71.2153,130,100,99.9,2007
Croatia,4.268,71.2153,130,100,99.9,2008
Croatia,4.256,71.2153,130,100,99.9,2009
Croatia,4.244,71.2153,130,100,99.9,2010
Croatia,4.229,71.2153,130,100,99.9,2011
Croatia,4.214,71.2153,130,100,99.9,2012
Croatia,4.199,71.2153,130,100,99.9,2013
Croatia,4.184,71.2153,130,100,99.9,2014
Croatia,4.169,71.2153,130,100,99.9,2015
Croatia,4.154,71.2153,130,100,99.9,2016
Croatia,4.138,71.2153,130,100,99.9,2017
Croatia,4.123,71.2153,130,100,99.9,2018
Croatia,4.107,71.2153,130,100,99.9,2019
Croatia,4.092,71.2153,130,100,99.9,2020
Haiti,8.37,417.4773,82,100,99.8,1998
Haiti,8.37,417.4773,82,100,99.8,1999
Haiti,8.37,417.4773,82,100,99.8,2000
Haiti,8.509,417.4773,82,100,99.8,2001
Haiti,8.648,417.4773,82,100,99.8,2002
Haiti,8.787,417.4773,82,100,99.8,2003
Haiti,8.926,417.4773,82,100,99.8,2004
Haiti,9.065,417.4773,82,100,99.8,2005
Haiti,9.208,417.4773,82,100,99.8,2006
Haiti,9.351,417.4773,82,100,99.8,2007
Haiti,9.495,417.4773,82,100,99.8,2008
Haiti,9.638,417.4773,82,100,99.8,2009
Haiti,9.781,417.4773,82,100,99.8,2010
Haiti,9.92,417.4773,82,100,99.8,2011
Haiti,10.058,417.4773,82,100,99.8,2012
Haiti,10.197,417.4773,82,100,99.8,2013
Haiti,10.336,417.4773,82,100,99.8,2014
Haiti,10.474,417.4773,82,100,99.8,2015
Haiti,10.604,417.4773,82,100,99.8,2016
Haiti,10.735,417.4773,82,100,99.8,2017
Haiti,10.865,417.4773,82,100,99.8,2018
Haiti,10.995,417.4773,82,100,99.8,2019
Haiti,11.125,417.4773,82,100,99.8,2020
Hungary,10.23,107.1431,94,100,99.5,1998
Hungary,10.23,107.1431,94,100,99.5,1999
Hungary,10.23,107.1431,94,100,99.5,2000
Hungary,10.205,107.1431,94,100,99.5,2001
Hungary,10.179,107.1431,94,100,99.5,2002
Hungary,10.153,107.1431,94,100,99.5,2003
Hungary,10.127,107.1431,94,100,99.5,2004
Hungary,10.102,107.1431,94,100,99.5,2005
Hungary,10.085,107.1431,94,100,99.5,2006
Hungary,10.069,107.1431,94,100,99.5,2007
Hungary,10.052,107.1431,94,100,99.5,2008
Hungary,10.036,107.1431,94,100,99.5,2009
Hungary,10.02,107.1431,94,100,99.5,2010
Hungary,9.987,107.1431,94,100,99.5,2011
Hungary,9.955,107.1431,94,100,99.5,2012
Hungary,9.923,107.1431,94,100,99.5,2013
Hungary,9.891,107.1431,94,100,99.5,2014
Hungary,9.859,107.1431,94,100,99.5,2015
Hungary,9.824,107.1431,94,100,99.5,2016
Hungary,9.79,107.1431,94,100,99.5,2017
Hungary,9.755,107.1431,94,100,99.5,2018
Hungary,9.72,107.1431,94,100,99.5,2019
Hungary,9.685,107.1431,94,100,99.5,2020
Indonesia,209.34,144.6529,4,100,99.8,1998
Indonesia,209.34,144.6529,4,100,99.8,1999
Indonesia,209.34,144.6529,4,100,99.8,2000
Indonesia,212.243,144.6529,4,100,99.8,2001
Indonesia,215.147,144.6529,4,100,99.8,2002
Indonesia,218.051,144.6529,4,100,99.8,2003
Indonesia,220.955,144.6529,4,100,99.8,2004
Indonesia,223.858,144.6529,4,100,99.8,2005
Indonesia,226.887,144.6529,4,100,99.8,2006
Indonesia,229.915,144.6529,4,100,99.8,2007
Indonesia,232.943,144.6529,4,100,99.8,2008
Indonesia,235.972,144.6529,4,100,99.8,2009
Indonesia,239,144.6529,4,100,99.8,2010
Indonesia,242.142,144.6529,4,100,99.8,2011
Indonesia,245.284,144.6529,4,100,99.8,2012
Indonesia,248.426,144.6529,4,100,99.8,2013
Indonesia,251.568,144.6529,4,100,99.8,2014
Indonesia,254.709,144.6529,4,100,99.8,2015
Indonesia,257.52,144.6529,4,100,99.8,2016
Indonesia,260.33,144.6529,4,100,99.8,2017
Indonesia,263.14,144.6529,4,100,99.8,2018
Indonesia,265.95,144.6529,4,100,99.8,2019
Indonesia,268.76,144.6529,4,100,99.8,2020
Isle of Man,0.07,147.7605,202,100,100,1998
Isle of Man,0.07,147.7605,202,100,100,1999
Isle of Man,0.07,147.7605,202,100,100,2000
Isle of Man,0.071,147.7605,202,100,100,2001
Isle of Man,0.071,147.7605,202,100,100,2002
Isle of Man,0.072,147.7605,202,100,100,2003
Isle of Man,0.072,147.7605,202,100,100,2004
Isle of Man,0.073,147.7605,202,100,100,2005
Isle of Man,0.074,147.7605,202,100,100,2006
Isle of Man,0.074,147.7605,202,100,100,2007
Isle of Man,0.075,147.7605,202,100,100,2008
Isle of Man,0.076,147.7605,202,100,100,2009
Isle of Man,0.077,147.7605,202,100,100,2010
Isle of Man,0.077,147.7605,202,100,100,2011
Isle of Man,0.078,147.7605,202,100,100,2012
Isle of Man,0.078,147.7605,202,100,100,2013
Isle of Man,0.079,147.7605,202,100,100,2014
Isle of Man,0.08,147.7605,202,100,100,2015
Isle of Man,0.08,147.7605,202,100,100,2016
Isle of Man,0.081,147.7605,202,100,100,2017
Isle of Man,0.081,147.7605,202,100,100,2018
Isle of Man,0.082,147.7605,202,100,100,2019
Isle of Man,0.082,147.7605,202,100,100,2020
India,1051.089,431.0675,2,100,99.8,1998
India,1051.089,431.0675,2,100,99.8,1999
India,1051.089,431.0675,2,100,99.8,2000
India,1069.242,431.0675,2,100,99.8,2001
India,1087.395,431.0675,2,100,99.8,2002
India,1105.548,431.0675,2,100,99.8,2003
India,1123.701,431.0675,2,100,99.8,2004
India,1141.854,431.0675,2,100,99.8,2005
India,1159.169,431.0675,2,100,99.8,2006
India,1176.485,431.0675,2,100,99.8,2007
India,1193.801,431.0675,2,100,99.8,2008
India,1211.116,431.0675,2,100,99.8,2009
India,1228.432,431.0675,2,100,99.8,2010
India,1244.435,431.0675,2,100,99.8,2011
India,1260.439,431.0675,2,100,99.8,2012
India,1276.442,431.0675,2,100,99.8,2013
India,1292.445,431.0675,2,100,99.8,2014
India,1308.448,431.0675,2,100,99.8,2015
India,1324.002,431.0675,2,100,99.8,2016
India,1339.555,431.0675,2,100,99.8,2017
India,1355.108,431.0675,2,100,99.8,2018
India,1370.661,431.0675,2,100,99.8,2019
India,1386.215,431.0675,2,100,99.8,2020
Ireland,3.783,71.4799,125,100,99.9,1998
Ireland,3.783,71.4799,125,100,99.9,1999
Ireland,3.783,71.4799,125,100,99.9,2000
Ireland,3.854,71.4799,125,100,99.9,2001
Ireland,3.925,71.4799,125,100,99.9,2002
Ireland,3.997,71.4799,125,100,99.9,2003
Ireland,4.068,71.4799,125,100,99.9,2004
Ireland,4.14,71.4799,125,100,99.9,2005
Ireland,4.221,71.4799,125,100,99.9,2006
Ireland,4.303,71.4799,125,100,99.9,2007
Ireland,4.385,71.4799,125,100,99.9,2008
Ireland,4.466,71.4799,125,100,99.9,2009
Ireland,4.548,71.4799,125,100,99.9,2010
Ireland,4.563,71.4799,125,100,99.9,2011
Ireland,4.577,71.4799,125,100,99.9,2012
Ireland,4.591,71.4799,125,100,99.9,2013
Ireland,4.606,71.4799,125,100,99.9,2014
Ireland,4.62,71.4799,125,100,99.9,2015
Ireland,4.658,71.4799,125,100,99.9,2016
Ireland,4.695,71.4799,125,100,99.9,2017
Ireland,4.732,71.4799,125,100,99.9,2018
Ireland,4.769,71.4799,125,100,99.9,2019
Ireland,4.806,71.4799,125,100,99.9,2020
Iraq,23.572,101.5158,35,99.9,99.3,1998
Iraq,23.572,101.5158,35,99.9,99.3,1999
Iraq,23.572,101.5158,35,99.9,99.3,2000
Iraq,24.26,101.5158,35,99.9,99.3,2001
Iraq,24.948,101.5158,35,99.9,99.3,2002
Iraq,25.636,101.5158,35,99.9,99.3,2003
Iraq,26.324,101.5158,35,99.9,99.3,2004
Iraq,27.012,101.5158,35,99.9,99.3,2005
Iraq,27.782,101.5158,35,99.9,99.3,2006
Iraq,28.551,101.5158,35,99.9,99.3,2007
Iraq,29.321,101.5158,35,99.9,99.3,2008
Iraq,30.09,101.5158,35,99.9,99.3,2009
Iraq,30.86,101.5158,35,99.9,99.3,2010
Iraq,31.97,101.5158,35,99.9,99.3,2011
Iraq,33.08,101.5158,35,99.9,99.3,2012
Iraq,34.189,101.5158,35,99.9,99.3,2013
Iraq,35.299,101.5158,35,99.9,99.3,2014
Iraq,36.409,101.5158,35,99.9,99.3,2015
Iraq,37.518,101.5158,35,99.9,99.3,2016
Iraq,38.626,101.5158,35,99.9,99.3,2017
Iraq,39.735,101.5158,35,99.9,99.3,2018
Iraq,40.843,101.5158,35,99.9,99.3,2019
Iraq,41.952,101.5158,35,99.9,99.3,2020
Iceland,0.259,3.6204,179,100,99.8,1998
Iceland,0.259,3.6204,179,100,99.8,1999
Iceland,0.259,3.6204,179,100,99.8,2000
Iceland,0.262,3.6204,179,100,99.8,2001
Iceland,0.265,3.6204,179,100,99.8,2002
Iceland,0.268,3.6204,179,100,99.8,2003
Iceland,0.271,3.6204,179,100,99.8,2004
Iceland,0.274,3.6204,179,100,99.8,2005
Iceland,0.278,3.6204,179,100,99.8,2006
Iceland,0.282,3.6204,179,100,99.8,2007
Iceland,0.286,3.6204,179,100,99.8,2008
Iceland,0.29,3.6204,179,100,99.8,2009
Iceland,0.295,3.6204,179,100,99.8,2010
Iceland,0.297,3.6204,179,100,99.8,2011
Iceland,0.299,3.6204,179,100,99.8,2012
Iceland,0.301,3.6204,179,100,99.8,2013
Iceland,0.303,3.6204,179,100,99.8,2014
Iceland,0.306,3.6204,179,100,99.8,2015
Iceland,0.308,3.6204,179,100,99.8,2016
Iceland,0.311,3.6204,179,100,99.8,2017
Iceland,0.313,3.6204,179,100,99.8,2018
Iceland,0.315,3.6204,179,100,99.8,2019
Iceland,0.318,3.6204,179,100,99.8,2020
Israel,5.947,435.1617,98,99.5,98.6,1998
Israel,5.947,435.1617,98,99.5,98.6,1999
Israel,5.947,435.1617,98,99.5,98.6,2000
Israel,6.064,435.1617,98,99.5,98.6,2001
Israel,6.181,435.1617,98,99.5,98.6,2002
Israel,6.298,435.1617,98,99.5,98.6,2003
Israel,6.415,435.1617,98,99.5,98.6,2004
Israel,6.532,435.1617,98,99.5,98.6,2005
Israel,6.694,435.1617,98,99.5,98.6,2006
Israel,6.856,435.1617,98,99.5,98.6,2007
Israel,7.017,435.1617,98,99.5,98.6,2008
Israel,7.179,435.1617,98,99.5,98.6,2009
Israel,7.341,435.1617,98,99.5,98.6,2010
Israel,7.469,435.1617,98,99.5,98.6,2011
Israel,7.598,435.1617,98,99.5,98.6,2012
Israel,7.727,435.1617,98,99.5,98.6,2013
Israel,7.856,435.1617,98,99.5,98.6,2014
Israel,7.984,435.1617,98,99.5,98.6,2015
Israel,8.115,435.1617,98,99.5,98.6,2016
Israel,8.245,435.1617,98,99.5,98.6,2017
Israel,8.376,435.1617,98,99.5,98.6,2018
Israel,8.506,435.1617,98,99.5,98.6,2019
Israel,8.636,435.1617,98,99.5,98.6,2020
Italy,56.517,195.9191,25,100,99.8,1998
Italy,56.517,195.9191,25,100,99.8,1999
Italy,56.517,195.9191,25,100,99.8,2000
Italy,56.818,195.9191,25,100,99.8,2001
Italy,57.119,195.9191,25,100,99.8,2002
Italy,57.42,195.9191,25,100,99.8,2003
Italy,57.72,195.9191,25,100,99.8,2004
Italy,58.021,195.9191,25,100,99.8,2005
Italy,58.207,195.9191,25,100,99.8,2006
Italy,58.394,195.9191,25,100,99.8,2007
Italy,58.58,195.9191,25,100,99.8,2008
Italy,58.766,195.9191,25,100,99.8,2009
Italy,58.952,195.9191,25,100,99.8,2010
Italy,58.996,195.9191,25,100,99.8,2011
Italy,59.04,195.9191,25,100,99.8,2012
Italy,59.083,195.9191,25,100,99.8,2013
Italy,59.127,195.9191,25,100,99.8,2014
Italy,59.171,195.9191,25,100,99.8,2015
Italy,59.162,195.9191,25,100,99.8,2016
Italy,59.153,195.9191,25,100,99.8,2017
Italy,59.144,195.9191,25,100,99.8,2018
Italy,59.135,195.9191,25,100,99.8,2019
Italy,59.126,195.9191,25,100,99.8,2020
Jamaica,2.548,257.2447,139,100,100,1998
Jamaica,2.548,257.2447,139,100,100,1999
Jamaica,2.548,257.2447,139,100,100,2000
Jamaica,2.563,257.2447,139,100,100,2001
Jamaica,2.579,257.2447,139,100,100,2002
Jamaica,2.594,257.2447,139,100,100,2003
Jamaica,2.609,257.2447,139,100,100,2004
Jamaica,2.625,257.2447,139,100,100,2005
Jamaica,2.637,257.2447,139,100,100,2006
Jamaica,2.65,257.2447,139,100,100,2007
Jamaica,2.663,257.2447,139,100,100,2008
Jamaica,2.675,257.2447,139,100,100,2009
Jamaica,2.688,257.2447,139,100,100,2010
Jamaica,2.698,257.2447,139,100,100,2011
Jamaica,2.708,257.2447,139,100,100,2012
Jamaica,2.719,257.2447,139,100,100,2013
Jamaica,2.729,257.2447,139,100,100,2014
Jamaica,2.739,257.2447,139,100,100,2015
Jamaica,2.749,257.2447,139,100,100,2016
Jamaica,2.758,257.2447,139,100,100,2017
Jamaica,2.767,257.2447,139,100,100,2018
Jamaica,2.777,257.2447,139,100,100,2019
Jamaica,2.786,257.2447,139,100,100,2020
Jordan,4.769,126.3221,83,100,99.6,1998
Jordan,4.769,126.3221,83,100,99.6,1999
Jordan,4.769,126.3221,83,100,99.6,2000
Jordan,4.882,126.3221,83,100,99.6,2001
Jordan,4.995,126.3221,83,100,99.6,2002
Jordan,5.108,126.3221,83,100,99.6,2003
Jordan,5.221,126.3221,83,100,99.6,2004
Jordan,5.334,126.3221,83,100,99.6,2005
Jordan,5.571,126.3221,83,100,99.6,2006
Jordan,5.808,126.3221,83,100,99.6,2007
Jordan,6.044,126.3221,83,100,99.6,2008
Jordan,6.281,126.3221,83,100,99.6,2009
Jordan,6.518,126.3221,83,100,99.6,2010
Jordan,6.733,126.3221,83,100,99.6,2011
Jordan,6.947,126.3221,83,100,99.6,2012
Jordan,7.162,126.3221,83,100,99.6,2013
Jordan,7.377,126.3221,83,100,99.6,2014
Jordan,7.591,126.3221,83,100,99.6,2015
Jordan,7.706,126.3221,83,100,99.6,2016
Jordan,7.821,126.3221,83,100,99.6,2017
Jordan,7.935,126.3221,83,100,99.6,2018
Jordan,8.05,126.3221,83,100,99.6,2019
Jordan,8.164,126.3221,83,100,99.6,2020
Japan,123.373,327.9753,11,99.8,99.6,1998
Japan,123.373,327.9753,11,99.8,99.6,1999
Japan,123.373,327.9753,11,99.8,99.6,2000
Japan,123.621,327.9753,11,99.8,99.6,2001
Japan,123.868,327.9753,11,99.8,99.6,2002
Japan,124.115,327.9753,11,99.8,99.6,2003
Japan,124.363,327.9753,11,99.8,99.6,2004
Japan,124.61,327.9753,11,99.8,99.6,2005
Japan,124.676,327.9753,11,99.8,99.6,2006
Japan,124.742,327.9753,11,99.8,99.6,2007
Japan,124.808,327.9753,11,99.8,99.6,2008
Japan,124.874,327.9753,11,99.8,99.6,2009
Japan,124.94,327.9753,11,99.8,99.6,2010
Japan,124.793,327.9753,11,99.8,99.6,2011
Japan,124.646,327.9753,11,99.8,99.6,2012
Japan,124.498,327.9753,11,99.8,99.6,2013
Japan,124.351,327.9753,11,99.8,99.6,2014
Japan,124.204,327.9753,11,99.8,99.6,2015
Japan,123.902,327.9753,11,99.8,99.6,2016
Japan,123.6,327.9753,11,99.8,99.6,2017
Japan,123.298,327.9753,11,99.8,99.6,2018
Japan,122.996,327.9753,11,99.8,99.6,2019
Japan,122.694,327.9753,11,99.8,99.6,2020
Kazakhstan,14.981,7.1188,66,99.9,98.5,1998
Kazakhstan,14.981,7.1188,66,99.9,98.5,1999
Kazakhstan,14.981,7.1188,66,99.9,98.5,2000
Kazakhstan,15.08,7.1188,66,99.9,98.5,2001
Kazakhstan,15.179,7.1188,66,99.9,98.5,2002
Kazakhstan,15.278,7.1188,66,99.9,98.5,2003
Kazakhstan,15.377,7.1188,66,99.9,98.5,2004
Kazakhstan,15.476,7.1188,66,99.9,98.5,2005
Kazakhstan,15.648,7.1188,66,99.9,98.5,2006
Kazakhstan,15.82,7.1188,66,99.9,98.5,2007
Kazakhstan,15.992,7.1188,66,99.9,98.5,2008
Kazakhstan,16.164,7.1188,66,99.9,98.5,2009
Kazakhstan,16.336,7.1188,66,99.9,98.5,2010
Kazakhstan,16.599,7.1188,66,99.9,98.5,2011
Kazakhstan,16.862,7.1188,66,99.9,98.5,2012
Kazakhstan,17.125,7.1188,66,99.9,98.5,2013
Kazakhstan,17.388,7.1188,66,99.9,98.5,2014
Kazakhstan,17.651,7.1188,66,99.9,98.5,2015
Kazakhstan,17.849,7.1188,66,99.9,98.5,2016
Kazakhstan,18.047,7.1188,66,99.9,98.5,2017
Kazakhstan,18.246,7.1188,66,99.9,98.5,2018
Kazakhstan,18.444,7.1188,66,99.9,98.5,2019
Kazakhstan,18.642,7.1188,66,99.9,98.5,2020
Kenya,30.954,93.0919,27,99.9,98.3,1998
Kenya,30.954,93.0919,27,99.9,98.3,1999
Kenya,30.954,93.0919,27,99.9,98.3,2000
Kenya,31.808,93.0919,27,99.9,98.3,2001
Kenya,32.661,93.0919,27,99.9,98.3,2002
Kenya,33.515,93.0919,27,99.9,98.3,2003
Kenya,34.368,93.0919,27,99.9,98.3,2004
Kenya,35.222,93.0919,27,99.9,98.3,2005
Kenya,36.214,93.0919,27,99.9,98.3,2006
Kenya,37.207,93.0919,27,99.9,98.3,2007
Kenya,38.199,93.0919,27,99.9,98.3,2008
Kenya,39.192,93.0919,27,99.9,98.3,2009
Kenya,40.184,93.0919,27,99.9,98.3,2010
Kenya,41.325,93.0919,27,99.9,98.3,2011
Kenya,42.466,93.0919,27,99.9,98.3,2012
Kenya,43.607,93.0919,27,99.9,98.3,2013
Kenya,44.747,93.0919,27,99.9,98.3,2014
Kenya,45.888,93.0919,27,99.9,98.3,2015
Kenya,47.112,93.0919,27,99.9,98.3,2016
Kenya,48.336,93.0919,27,99.9,98.3,2017
Kenya,49.56,93.0919,27,99.9,98.3,2018
Kenya,50.784,93.0919,27,99.9,98.3,2019
Kenya,52.008,93.0919,27,99.9,98.3,2020
Cambodia,12.209,92.6221,73,99.6,98.5,1998
Cambodia,12.209,92.6221,73,99.6,98.5,1999
Cambodia,12.209,92.6221,73,99.6,98.5,2000
Cambodia,12.433,92.6221,73,99.6,98.5,2001
Cambodia,12.657,92.6221,73,99.6,98.5,2002
Cambodia,12.88,92.6221,73,99.6,98.5,2003
Cambodia,13.104,92.6221,73,99.6,98.5,2004
Cambodia,13.328,92.6221,73,99.6,98.5,2005
Cambodia,13.535,92.6221,73,99.6,98.5,2006
Cambodia,13.743,92.6221,73,99.6,98.5,2007
Cambodia,13.95,92.6221,73,99.6,98.5,2008
Cambodia,14.158,92.6221,73,99.6,98.5,2009
Cambodia,14.366,92.6221,73,99.6,98.5,2010
Cambodia,14.607,92.6221,73,99.6,98.5,2011
Cambodia,14.848,92.6221,73,99.6,98.5,2012
Cambodia,15.089,92.6221,73,99.7,98.5,2013
Cambodia,15.33,92.6221,73,99.7,98.5,2014
Cambodia,15.571,92.6221,73,99.7,98.5,2015
Cambodia,15.815,92.6221,73,99.7,98.5,2016
Cambodia,16.058,92.6221,73,99.7,98.5,2017
Cambodia,16.302,92.6221,73,99.7,98.5,2018
Cambodia,16.545,92.6221,73,99.7,98.5,2019
Cambodia,16.789,92.6221,73,99.7,98.5,2020
Kiribati,0.037,161.815,192,99.7,80,1998
Kiribati,0.037,161.815,192,99.7,80,1999
Kiribati,0.037,161.815,192,99.7,80,2000
Kiribati,0.038,161.815,192,99.7,80,2001
Kiribati,0.038,161.815,192,99.8,80,2002
Kiribati,0.039,161.815,192,99.8,80,2003
Kiribati,0.039,161.815,192,99.8,80,2004
Kiribati,0.04,161.815,192,99.8,80,2005
Kiribati,0.041,161.815,192,99.8,80,2006
Kiribati,0.042,161.815,192,99.8,80,2007
Kiribati,0.043,161.815,192,99.8,80,2008
Kiribati,0.043,161.815,192,99.8,80,2009
Kiribati,0.044,161.815,192,99.8,80,2010
Kiribati,0.045,161.815,192,99.8,80,2011
Kiribati,0.046,161.815,192,99.8,80,2012
Kiribati,0.047,161.815,192,99.8,80,2013
Kiribati,0.047,161.815,192,99.8,80,2014
Kiribati,0.048,161.815,192,99.8,80,2015
Kiribati,0.049,161.815,192,99.8,80,2016
Kiribati,0.05,161.815,192,99.8,80,2017
Kiribati,0.051,161.815,192,99.8,80,2018
Kiribati,0.051,161.815,192,99.8,80,2019
Kiribati,0.052,161.815,192,99.8,80,2020
Kuwait,1.876,239.5821,129,100,100,1998
Kuwait,1.876,239.5821,129,100,100,1999
Kuwait,1.876,239.5821,129,100,100,2000
Kuwait,1.942,239.5821,129,100,100,2001
Kuwait,2.007,239.5821,129,100,100,2002
Kuwait,2.072,239.5821,129,100,100,2003
Kuwait,2.137,239.5821,129,100,100,2004
Kuwait,2.202,239.5821,129,100,100,2005
Kuwait,2.357,239.5821,129,100,100,2006
Kuwait,2.512,239.5821,129,100,100,2007
Kuwait,2.667,239.5821,129,100,100,2008
Kuwait,2.822,239.5821,129,100,100,2009
Kuwait,2.977,239.5821,129,100,100,2010
Kuwait,3.139,239.5821,129,100,100,2011
Kuwait,3.302,239.5821,129,100,100,2012
Kuwait,3.464,239.5821,129,100,100,2013
Kuwait,3.626,239.5821,129,100,100,2014
Kuwait,3.788,239.5821,129,100,100,2015
Kuwait,3.871,239.5821,129,100,100,2016
Kuwait,3.954,239.5821,129,100,100,2017
Kuwait,4.037,239.5821,129,100,100,2018
Kuwait,4.12,239.5821,129,100,100,2019
Kuwait,4.203,239.5821,129,100,100,2020
Lebanon,3.116,525.2334,119,99,99.8,1998
Lebanon,3.116,525.2334,119,99,99.8,1999
Lebanon,3.116,525.2334,119,99,99.8,2000
Lebanon,3.261,525.2334,119,98.9,99.8,2001
Lebanon,3.407,525.2334,119,98.9,99.8,2002
Lebanon,3.552,525.2334,119,98.9,99.8,2003
Lebanon,3.697,525.2334,119,98.9,99.8,2004
Lebanon,3.842,525.2334,119,98.9,99.8,2005
Lebanon,3.911,525.2334,119,98.9,99.8,2006
Lebanon,3.979,525.2334,119,98.9,99.8,2007
Lebanon,4.048,525.2334,119,98.9,99.8,2008
Lebanon,4.116,525.2334,119,98.9,99.8,2009
Lebanon,4.185,525.2334,119,98.9,99.8,2010
Lebanon,4.477,525.2334,119,98.8,99.8,2011
Lebanon,4.77,525.2334,119,98.8,99.8,2012
Lebanon,5.062,525.2334,119,98.8,99.8,2013
Lebanon,5.354,525.2334,119,98.8,99.8,2014
Lebanon,5.647,525.2334,119,98.8,99.8,2015
Lebanon,5.656,525.2334,119,98.8,99.8,2016
Lebanon,5.666,525.2334,119,98.8,99.8,2017
Lebanon,5.675,525.2334,119,98.8,99.8,2018
Lebanon,5.684,525.2334,119,98.8,99.8,2019
Lebanon,5.694,525.2334,119,98.8,99.8,2020
Liberia,2.859,47.6136,121,99.9,99.9,1998
Liberia,2.859,47.6136,121,99.9,99.9,1999
Liberia,2.859,47.6136,121,99.9,99.9,2000
Liberia,2.933,47.6136,121,99.9,99.9,2001
Liberia,3.007,47.6136,121,99.9,99.9,2002
Liberia,3.081,47.6136,121,99.9,99.9,2003
Liberia,3.155,47.6136,121,99.9,99.9,2004
Liberia,3.229,47.6136,121,99.9,99.9,2005
Liberia,3.364,47.6136,121,99.9,99.9,2006
Liberia,3.499,47.6136,121,99.9,99.9,2007
Liberia,3.634,47.6136,121,99.9,99.9,2008
Liberia,3.769,47.6136,121,99.9,99.9,2009
Liberia,3.904,47.6136,121,99.9,99.9,2010
Liberia,4.01,47.6136,121,99.9,99.9,2011
Liberia,4.117,47.6136,121,99.9,99.9,2012
Liberia,4.224,47.6136,121,99.9,99.9,2013
Liberia,4.331,47.6136,121,99.9,99.9,2014
Liberia,4.438,47.6136,121,99.9,99.9,2015
Liberia,4.553,47.6136,121,99.9,99.9,2016
Liberia,4.667,47.6136,121,99.9,99.9,2017
Liberia,4.782,47.6136,121,99.9,99.9,2018
Liberia,4.897,47.6136,121,99.9,99.9,2019
Liberia,5.012,47.6136,121,99.9,99.9,2020
Libya,5.315,3.8717,107,100,100,1998
Libya,5.315,3.8717,107,100,100,1999
Libya,5.315,3.8717,107,100,100,2000
Libya,5.407,3.8717,107,100,100,2001
Libya,5.499,3.8717,107,100,100,2002
Libya,5.592,3.8717,107,100,100,2003
Libya,5.684,3.8717,107,100,100,2004
Libya,5.777,3.8717,107,100,100,2005
Libya,5.869,3.8717,107,100,100,2006
Libya,5.962,3.8717,107,100,100,2007
Libya,6.054,3.8717,107,100,100,2008
Libya,6.147,3.8717,107,100,100,2009
Libya,6.239,3.8717,107,100,100,2010
Libya,6.242,3.8717,107,100,100,2011
Libya,6.244,3.8717,107,100,100,2012
Libya,6.247,3.8717,107,100,100,2013
Libya,6.249,3.8717,107,100,100,2014
Libya,6.252,3.8717,107,100,100,2015
Libya,6.336,3.8717,107,100,100,2016
Libya,6.42,3.8717,107,100,100,2017
Libya,6.504,3.8717,107,100,100,2018
Libya,6.588,3.8717,107,100,100,2019
Libya,6.672,3.8717,107,100,100,2020
Liechtenstein,0.034,245.7937,216,100,100,1998
Liechtenstein,0.034,245.7937,216,100,100,1999
Liechtenstein,0.034,245.7937,216,100,100,2000
Liechtenstein,0.035,245.7937,216,100,100,2001
Liechtenstein,0.035,245.7937,216,100,100,2002
Liechtenstein,0.035,245.7937,216,100,100,2003
