Country,Year,Forest Area
Thailand,2002,37.60692126
Tajikistan,2002,2.929408402
Turkmenistan,2002,8.782159045
Timor-Leste,2002,63.63819771
Tonga,2002,12.43055556
Trinidad and Tobago,2002,45.96530214
Tunisia,2002,4.323931514
Turkiye,2002,26.42217169
Tuvalu,2002,33.33333333
Tanzania,2002,59.74939038
Uganda,2002,15.41686602
Ukraine,2002,16.4283495
Uruguay,2002,8.235973032
United States,2002,33.24333764
Uzbekistan,2002,7.144073343
St. Vincent and the Grenadines,2002,73.17948718
"Venezuela, RB",2002,55.35037696
British Virgin Islands,2002,24.42666667
Virgin Islands (U.S.),2002,57.32
Vietnam,2002,38.97888263
Vanuatu,2002,36.28383921
Samoa,2002,60.19293286
"Yemen, Rep.",2002,1.039831809
South Africa,2002,14.59519904
Zambia,2002,63.20020447
Zimbabwe,2002,47.23753393
Aruba,2003,2.333333333
Afghanistan,2003,1.850994088
Angola,2003,60.99577043
Albania,2003,28.21645985
Andorra,2003,34.04255319
United Arab Emirates,2003,4.390185863
Argentina,2003,11.84964318
Armenia,2003,11.66195996
American Samoa,2003,88.2
Antigua and Barbuda,2003,21.02045455
Australia,2003,17.06958853
Austria,2003,46.56887866
Azerbaijan,2003,12.10862895
Burundi,2003,7.552180685
Belgium,2003,22.26126156
Benin,2003,35.34187655
Burkina Faso,2003,25.82785088
Bangladesh,2003,14.67874549
Bulgaria,2003,32.02721339
Bahrain,2003,0.576388889
"Bahamas, The",2003,50.93506494
Bosnia and Herzegovina,2003,41.19048828
Belarus,2003,41.31588029
Belize,2003,63.08316528
Bermuda,2003,18.51851852
Bolivia,2003,50.30626419
Brazil,2003,64.51629549
Barbados,2003,14.65116279
Brunei Darussalam,2003,74.36432638
Bhutan,2003,66.22580402
Botswana,2003,30.46565384
Central African Republic,2003,36.6191531
Canada,2003,38.77692846
Switzerland,2003,30.55950001
Chile,2003,21.63931075
China,2003,19.53202806
Cote d'Ivoire,2003,14.95531132
Cameroon,2003,45.24631804
"Congo, Dem. Rep.",2003,62.58353367
"Congo, Rep.",2003,64.88726208
Colombia,2003,56.02270122
Comoros,2003,21.69048898
Cabo Verde,2003,10.07940447
Costa Rica,2003,56.04022718
Cuba,2003,24.28665414
Curacao,2003,
Cayman Islands,2003,53.6125
Cyprus,2003,18.61244589
Czech Republic,2003,34.20883914
Germany,2003,32.59797598
Djibouti,2003,0.241587575
Dominica,2003,63.82666667
Denmark,2003,13.57687957
Dominican Republic,2003,41.45446077
Algeria,2003,0.705660567
Ecuador,2003,54.43633033
"Egypt, Arab Rep.",2003,0.061418454
Eritrea,2003,10.98
Spain,2003,35.11418641
Estonia,2003,53.50386884
Ethiopia,2003,18.3095
Finland,2003,73.4907515
Fiji,2003,56.18505747
France,2003,28.52389357
Faroe Islands,2003,0.05730659
"Micronesia, Fed. Sts.",2003,91.34428571
Gabon,2003,91.91921062
United Kingdom,2003,12.34034638
Georgia,2003,39.99338034
Ghana,2003,37.69405819
Gibraltar,2003,0.0
Guinea,2003,27.75923816
"Gambia, The",2003,33.60978261
Guinea-Bissau,2003,75.51724751
Equatorial Guinea,2003,92.35326203
Greece,2003,28.63228549
Grenada,2003,52.05882353
Greenland,2003,0.000535997
Guatemala,2003,37.9173199
Guam,2003,44.44444444
Guyana,2003,94.23874524
"Hong Kong SAR, China",2003,
Honduras,2003,60.03601752
Croatia,2003,33.90270077
Haiti,2003,13.78697388
Hungary,2003,21.85601428
Indonesia,2003,55.63889886
Isle of Man,2003,6.070175439
India,2003,22.92571279
Ireland,2003,9.54225577
"Iran, Islamic Rep.",2003,5.977280876
Iraq,2003,1.87507145
Iceland,2003,0.341965087
Israel,2003,7.084103512
Italy,2003,29.12520228
Jamaica,2003,49.144506
Jordan,2003,1.10494107
Japan,2003,68.32098765
Kazakhstan,2003,1.161055636
Kenya,2003,6.778182872
Kyrgyz Republic,2003,6.233232534
Cambodia,2003,60.74931453
Kiribati,2003,1.456790123
St. Kitts and Nevis,2003,42.30769231
"Korea, Rep.",2003,66.625
Kuwait,2003,0.295735129
Lao PDR,2003,74.86850087
Lebanon,2003,13.4829912
Liberia,2003,84.42545681
Libya,2003,0.123327688
St. Lucia,2003,34.32459016
Liechtenstein,2003,41.87375
Sri Lanka,2003,34.24621273
Lesotho,2003,1.137022398
Lithuania,2003,32.94511806
Luxembourg,2003,35.92592593
Latvia,2003,52.74191266
"Macao SAR, China",2003,
St. Martin (French part),2003,18.38235294
Morocco,2003,12.45115169
Monaco,2003,0.0
Moldova,2003,10.75235777
Madagascar,2003,22.16539361
Maldives,2003,2.733333333
Mexico,2003,34.95457085
Marshall Islands,2003,52.22222222
North Macedonia,2003,37.68832088
Mali,2003,10.89666363
Malta,2003,1.09375
Myanmar,2003,51.77950393
Montenegro,2003,46.54275093
Mongolia,2003,9.165980072
Mozambique,2003,51.53137414
Mauritania,2003,0.393247308
Mauritius,2003,20.1320197
Malawi,2003,31.35023335
Malaysia,2003,59.25502968
Namibia,2003,9.530124015
New Caledonia,2003,45.85344639
Niger,2003,1.019057393
Nigeria,2003,26.79394578
Nicaragua,2003,41.84783945
Netherlands,2003,10.77292654
Norway,2003,33.15509632
Nepal,2003,40.70555284
Nauru,2003,0.0
New Zealand,2003,37.40740572
Oman,2003,0.009693053
Pakistan,2003,5.689602792
Panama,2003,59.29371805
Peru,2003,58.53392266
Philippines,2003,24.041312
Palau,2003,86.6826087
Papua New Guinea,2003,80.04293159
Poland,2003,29.84587252
Puerto Rico,2003,50.48928974
"Korea, Dem. People's Rep.",2003,53.07698696
Portugal,2003,35.76284153
Paraguay,2003,55.28622703
West Bank and Gaza,2003,1.516611315
French Polynesia,2003,40.66202186
Qatar,2003,0.0
Romania,2003,27.87866928
Russian Federation,2003,49.51038522
Rwanda,2003,11.36603162
Saudi Arabia,2003,0.454484135
Sudan,2003,
Senegal,2003,45.38336883
Singapore,2003,25.08224163
Solomon Islands,2003,90.58249375
Sierra Leone,2003,39.76515655
El Salvador,2003,31.87162162
San Marino,2003,16.66666667
Somalia,2003,11.61212421
Serbia,2003,28.31008461
South Sudan,2003,
Sao Tome and Principe,2003,60.71041667
Suriname,2003,98.26004487
Slovak Republic,2003,39.62502598
Slovenia,2003,61.42999007
Sweden,2003,68.56752937
Eswatini,2003,27.72819767
Sint Maarten (Dutch part),2003,
Seychelles,2003,73.26086957
Syrian Arab Republic,2003,2.451549649
Turks and Caicos Islands,2003,11.07368421
Chad,2003,4.849189962
Togo,2003,23.1584078
Thailand,2003,37.81733837
Tajikistan,2003,2.929408402
Turkmenistan,2003,8.782159045
Timor-Leste,2003,63.54404842
Tonga,2003,12.43055556
Trinidad and Tobago,2003,45.88265107
Tunisia,2003,4.336534501
Turkiye,2003,26.54362356
Tuvalu,2003,33.33333333
Tanzania,2003,59.32943102
Uganda,2003,15.21040488
Ukraine,2003,16.43490869
Uruguay,2003,8.442977945
United States,2003,33.29991967
Uzbekistan,2003,7.235314292
St. Vincent and the Grenadines,2003,73.17948718
"Venezuela, RB",2003,55.16376623
British Virgin Islands,2003,24.40666667
Virgin Islands (U.S.),2003,56.73714286
Vietnam,2003,39.55651305
Vanuatu,2003,36.28383921
Samoa,2003,60.02261484
"Yemen, Rep.",2003,1.039831809
South Africa,2003,14.56519302
Zambia,2003,63.1520467
Zimbabwe,2003,47.11844384
Aruba,2004,2.333333333
Afghanistan,2004,1.850994088
Angola,2004,60.55054624
Albania,2004,28.26306569
Andorra,2004,34.04255319
United Arab Emirates,2004,4.401267249
Argentina,2004,11.73402906
Armenia,2004,11.65465402
American Samoa,2004,88.05
Antigua and Barbuda,2004,20.86818182
Australia,2004,17.04006613
Austria,2004,46.59922499
Azerbaijan,2004,12.16046303
Burundi,2004,7.552180685
Belgium,2004,22.33579921
Benin,2004,34.8984569
Burkina Faso,2004,25.64510234
Bangladesh,2004,14.654173
Bulgaria,2004,32.3630011
Bahrain,2004,0.589041096
"Bahamas, The",2004,50.93506494
Bosnia and Herzegovina,2004,41.17292969
Belarus,2004,41.49598146
Belize,2004,62.78544498
Bermuda,2004,18.51851852
Bolivia,2004,50.12022339
Brazil,2004,64.04360779
Barbados,2004,14.65116279
Brunei Darussalam,2004,74.04174573
Bhutan,2004,69.41039431
Botswana,2004,30.25691246
Central African Republic,2004,36.57099746
Canada,2004,38.77157733
Switzerland,2004,30.65779352
Chile,2004,21.76145748
China,2004,19.78253654
Cote d'Ivoire,2004,14.60032075
Cameroon,2004,45.09886823
"Congo, Dem. Rep.",2004,62.28667211
"Congo, Rep.",2004,64.85212299
Colombia,2004,55.84895539
Comoros,2004,21.45513165
Cabo Verde,2004,10.15384615
Costa Rica,2004,56.06760674
Cuba,2004,24.75143314
Curacao,2004,
Cayman Islands,2004,53.525
Cyprus,2004,18.62575758
Czech Republic,2004,34.23927
Germany,2004,32.6174843
Djibouti,2004,0.241587575
Dominica,2004,63.82666667
Denmark,2004,13.61197266
Dominican Republic,2004,41.66280273
Algeria,2004,0.719893859
Ecuador,2004,54.1535513
"Egypt, Arab Rep.",2004,0.062064393
Eritrea,2004,10.94871287
Spain,2004,35.40705557
Estonia,2004,53.73300307
Ethiopia,2004,16.14900918
Finland,2004,73.42389442
Fiji,2004,56.55051998
France,2004,28.74607126
Faroe Islands,2004,0.05730659
"Micronesia, Fed. Sts.",2004,91.38285714
Gabon,2004,91.89957698
United Kingdom,2004,12.38374736
Georgia,2004,40.082314
Ghana,2004,37.29602707
Gibraltar,2004,0.0
Guinea,2004,27.61272994
"Gambia, The",2004,33.04328063
Guinea-Bissau,2004,75.21692745
Equatorial Guinea,2004,92.05532977
Greece,2004,28.86624515
Grenada,2004,52.05882353
Greenland,2004,0.000535997
Guatemala,2004,37.46323255
Guam,2004,44.44444444
Guyana,2004,94.21618491
"Hong Kong SAR, China",2004,
Honduras,2004,59.85476808
Croatia,2004,33.93495354
Haiti,2004,13.7787373
Hungary,2004,21.99573756
Indonesia,2004,55.5494295
Isle of Man,2004,6.070175439
India,2004,22.98978538
Ireland,2004,9.672927856
"Iran, Islamic Rep.",2004,6.061168005
Iraq,2004,1.876671925
Iceland,2004,0.35676808
Israel,2004,7.088724584
Italy,2004,29.34917386
Jamaica,2004,49.49030471
Jordan,2004,1.10494107
Japan,2004,68.34567901
Kazakhstan,2004,1.158286958
Kenya,2004,6.717591454
Kyrgyz Republic,2004,6.258665276
Cambodia,2004,60.64067528
Kiribati,2004,1.456790123
St. Kitts and Nevis,2004,42.30769231
"Korea, Rep.",2004,66.51931419
Kuwait,2004,0.30359147
Lao PDR,2004,74.65857886
Lebanon,2004,13.47487781
Liberia,2004,84.11129568
Libya,2004,0.123327688
St. Lucia,2004,34.2852459
Liechtenstein,2004,41.873125
Sri Lanka,2004,34.14606921
Lesotho,2004,1.137022398
Lithuania,2004,33.18442884
Luxembourg,2004,36.00823045
Latvia,2004,52.95273008
"Macao SAR, China",2004,
St. Martin (French part),2004,18.38235294
Morocco,2004,12.48880125
Monaco,2004,0.0
Moldova,2004,10.8406326
Madagascar,2004,22.08479898
Maldives,2004,2.733333333
Mexico,2004,34.88059569
Marshall Islands,2004,52.22222222
North Macedonia,2004,37.69964609
Mali,2004,10.89666363
Malta,2004,1.09375
Myanmar,2004,51.26452511
Montenegro,2004,46.54275093
Mongolia,2004,9.160830608
Mozambique,2004,51.24959434
Mauritania,2004,0.387969341
Mauritius,2004,19.95763547
Malawi,2004,30.9047518
Malaysia,2004,59.02867144
Namibia,2004,9.44387324
New Caledonia,2004,45.85984683
Niger,2004,1.009252388
Nigeria,2004,26.61464036
Nicaragua,2004,40.84138275
Netherlands,2004,10.81433649
Norway,2004,33.15208463
Nepal,2004,40.83200558
Nauru,2004,0.0
New Zealand,2004,37.40652463
Oman,2004,0.009693053
Pakistan,2004,5.635440017
Panama,2004,59.1401668
Peru,2004,58.43642031
Philippines,2004,23.88383808
Palau,2004,86.89565217
Papua New Guinea,2004,80.02105264
Poland,2004,29.92524402
Puerto Rico,2004,51.19165727
"Korea, Dem. People's Rep.",2004,52.9006727
Portugal,2004,35.73114754
Paraguay,2004,54.42505412
West Bank and Gaza,2004,1.519933491
French Polynesia,2004,40.68688525
Qatar,2004,0.0
Romania,2004,27.9373913
Russian Federation,2004,49.54544561
Rwanda,2004,11.27685448
Saudi Arabia,2004,0.454484135
Sudan,2004,
Senegal,2004,45.18339999
Singapore,2004,25.1149492
Solomon Islands,2004,90.55634155
Sierra Leone,2004,39.4918537
El Salvador,2004,31.65444015
San Marino,2004,16.66666667
Somalia,2004,11.48978226
Serbia,2004,28.31008461
South Sudan,2004,
Sao Tome and Principe,2004,60.68333333
Suriname,2004,98.23375641
Slovak Republic,2004,39.66756757
Slovenia,2004,61.49950348
Sweden,2004,68.54559633
Eswatini,2004,27.79883721
Sint Maarten (Dutch part),2004,
Seychelles,2004,73.26086957
Syrian Arab Republic,2004,2.484501825
Turks and Caicos Islands,2004,11.07368421
Chad,2004,4.783831004
Togo,2004,23.10399706
Thailand,2004,38.02775549
Tajikistan,2004,2.929408402
Turkmenistan,2004,8.782159045
Timor-Leste,2004,63.44989913
Tonga,2004,12.43055556
Trinidad and Tobago,2004,45.8
Tunisia,2004,4.349137487
Turkiye,2004,26.66507543
Tuvalu,2004,33.33333333
Tanzania,2004,58.90947166
Uganda,2004,15.00394375
Ukraine,2004,16.44146788
Uruguay,2004,8.649982859
United States,2004,33.35650169
Uzbekistan,2004,7.326555242
St. Vincent and the Grenadines,2004,73.17948718
"Venezuela, RB",2004,54.97715549
British Virgin Islands,2004,24.38666667
Virgin Islands (U.S.),2004,56.15428571
Vietnam,2004,40.07380269
Vanuatu,2004,36.28383921
Samoa,2004,59.85229682
"Yemen, Rep.",2004,1.039831809
South Africa,2004,14.535187
Zambia,2004,63.10388894
Zimbabwe,2004,46.99935375
Aruba,2005,2.333333333
Afghanistan,2005,1.850994088
Angola,2005,60.10532205
Albania,2005,28.30967153
Andorra,2005,34.04255319
United Arab Emirates,2005,4.412348634
Argentina,2005,11.61841495
Armenia,2005,11.64734809
American Samoa,2005,87.9
Antigua and Barbuda,2005,20.71590909
Australia,2005,17.01054372
Austria,2005,46.62957132
Azerbaijan,2005,12.21700097
Burundi,2005,7.552180685
Belgium,2005,22.41033686
Benin,2005,34.45503725
Burkina Faso,2005,25.4623538
Bangladesh,2005,14.62960052
Bulgaria,2005,32.73195876
Bahrain,2005,0.601351351
"Bahamas, The",2005,50.93506494
Bosnia and Herzegovina,2005,41.15537109
Belarus,2005,41.66789923
Belize,2005,62.48772468
Bermuda,2005,18.51851852
Bolivia,2005,49.93418259
Brazil,2005,63.57092009
Barbados,2005,14.65116279
Brunei Darussalam,2005,73.71916509
Bhutan,2005,69.67088176
Botswana,2005,30.04817109
Central African Republic,2005,36.52284182
Canada,2005,38.7662262
Switzerland,2005,30.75687029
Chile,2005,21.8836042
China,2005,20.03304816
Cote d'Ivoire,2005,14.24533019
Cameroon,2005,44.95141842
"Congo, Dem. Rep.",2005,61.98981055
"Congo, Rep.",2005,64.81698389
Colombia,2005,55.67520955
Comoros,2005,21.21977431
Cabo Verde,2005,10.22828784
Costa Rica,2005,56.09498629
Cuba,2005,25.2113867
Curacao,2005,
Cayman Islands,2005,53.4375
Cyprus,2005,18.63906926
Czech Republic,2005,34.2652731
Germany,2005,32.6341897
Djibouti,2005,0.241587575
Dominica,2005,63.82666667
Denmark,2005,13.64706576
Dominican Republic,2005,41.87114469
Algeria,2005,0.734127151
Ecuador,2005,53.87077227
"Egypt, Arab Rep.",2005,0.062710332
Eritrea,2005,10.91742574
Spain,2005,35.70425174
Estonia,2005,53.9621373
Ethiopia,2005,16.08360407
Finland,2005,73.35703733
Fiji,2005,56.91598248
France,2005,28.95315008
Faroe Islands,2005,0.05730659
"Micronesia, Fed. Sts.",2005,91.42142857
Gabon,2005,91.87994334
United Kingdom,2005,12.42714835
Georgia,2005,40.17124766
Ghana,2005,36.89799596
Gibraltar,2005,0.0
Guinea,2005,27.46622172
"Gambia, The",2005,32.47677866
Guinea-Bissau,2005,74.9166074
Equatorial Guinea,2005,91.7573975
Greece,2005,29.10020403
Grenada,2005,52.05882353
Greenland,2005,0.000535997
Guatemala,2005,37.0091452
Guam,2005,44.44444444
Guyana,2005,94.19362459
"Hong Kong SAR, China",2005,
Honduras,2005,59.67351863
Croatia,2005,33.99749821
Haiti,2005,13.77050073
Hungary,2005,22.13793103
Indonesia,2005,55.45996015
Isle of Man,2005,6.070175439
India,2005,23.05385798
Ireland,2005,9.803599942
"Iran, Islamic Rep.",2005,6.145055134
Iraq,2005,1.878272401
Iceland,2005,0.371571072
Israel,2005,7.093345656
Italy,2005,29.57314544
Jamaica,2005,49.83610342
Jordan,2005,1.10494107
Japan,2005,68.37037037
Kazakhstan,2005,1.15551828
Kenya,2005,6.657000035
Kyrgyz Republic,2005,6.284098019
Cambodia,2005,60.53203603
Kiribati,2005,1.456790123
St. Kitts and Nevis,2005,42.30769231
"Korea, Rep.",2005,66.40681466
Kuwait,2005,0.311447811
Lao PDR,2005,74.44865685
Lebanon,2005,13.46676442
Liberia,2005,83.79713455
Libya,2005,0.123327688
St. Lucia,2005,34.24590164
Liechtenstein,2005,41.8725
Sri Lanka,2005,34.04592569
Lesotho,2005,1.137022398
Lithuania,2005,33.42373963
Luxembourg,2005,36.09053498
Latvia,2005,53.1635475
"Macao SAR, China",2005,
St. Martin (French part),2005,18.38235294
Morocco,2005,12.52645082
Monaco,2005,0.0
Moldova,2005,10.92885375
Madagascar,2005,22.00420435
Maldives,2005,2.733333333
Mexico,2005,34.80662054
Marshall Islands,2005,52.22222222
North Macedonia,2005,37.71097129
Mali,2005,10.89666363
Malta,2005,1.09375
Myanmar,2005,50.74469665
Montenegro,2005,46.54275093
Mongolia,2005,9.155681145
Mozambique,2005,50.96781454
Mauritania,2005,0.382691375
Mauritius,2005,19.78325123
Malawi,2005,30.45927026
Malaysia,2005,58.80231319
Namibia,2005,9.357622466
New Caledonia,2005,45.86624726
Niger,2005,0.999447383
Nigeria,2005,26.43533494
Nicaragua,2005,39.83492604
Netherlands,2005,10.85574645
Norway,2005,33.14907295
Nepal,2005,40.95845832
Nauru,2005,0.0
New Zealand,2005,37.40564354
Oman,2005,0.009693053
Pakistan,2005,5.581277242
Panama,2005,58.98661555
Peru,2005,58.33891797
Philippines,2005,23.72636415
Palau,2005,87.10869565
Papua New Guinea,2005,79.9991737
Poland,2005,30.01338426
Puerto Rico,2005,51.8940248
"Korea, Dem. People's Rep.",2005,52.72435844
Portugal,2005,35.71116213
Paraguay,2005,53.5638812
West Bank and Gaza,2005,1.523255827
French Polynesia,2005,40.71174863
Qatar,2005,0.0
Romania,2005,28.0046091
Russian Federation,2005,49.58077733
Rwanda,2005,11.18767734
Saudi Arabia,2005,0.454484135
Sudan,2005,
Senegal,2005,44.98343115
Singapore,2005,25.22046444
Solomon Islands,2005,90.53018935
Sierra Leone,2005,39.21855085
El Salvador,2005,31.43725869
San Marino,2005,16.66666667
Somalia,2005,11.3674403
Serbia,2005,28.31008461
South Sudan,2005,
Sao Tome and Principe,2005,60.65625
Suriname,2005,98.20746795
Slovak Republic,2005,39.7018711
Slovenia,2005,61.56901688
Sweden,2005,68.5236633
Eswatini,2005,27.86947674
Sint Maarten (Dutch part),2005,
Seychelles,2005,73.26086957
Syrian Arab Republic,2005,2.517186904
Turks and Caicos Islands,2005,11.07368421
Chad,2005,4.718472046
Togo,2005,23.04958632
Thailand,2005,38.2381726
Tajikistan,2005,2.929408402
Turkmenistan,2005,8.782159045
Timor-Leste,2005,63.35574983
Tonga,2005,12.43055556
Trinidad and Tobago,2005,45.71734893
Tunisia,2005,4.361740474
Turkiye,2005,26.78652729
Tuvalu,2005,33.33333333
Tanzania,2005,58.48951231
Uganda,2005,14.79748261
Ukraine,2005,16.4468915
Uruguay,2005,8.856987773
United States,2005,33.41308372
Uzbekistan,2005,7.417796192
St. Vincent and the Grenadines,2005,73.17948718
"Venezuela, RB",2005,54.79054475
British Virgin Islands,2005,24.36666667
Virgin Islands (U.S.),2005,55.57142857
Vietnam,2005,40.59109233
Vanuatu,2005,36.28383921
Samoa,2005,59.6819788
"Yemen, Rep.",2005,1.039831809
South Africa,2005,14.50518098
Zambia,2005,63.05573118
Zimbabwe,2005,46.88026367
Aruba,2006,2.333333333
Afghanistan,2006,1.850994088
Angola,2006,59.66009786
Albania,2006,28.35627737
Andorra,2006,34.04255319
United Arab Emirates,2006,4.42343002
Argentina,2006,11.50280083
Armenia,2006,11.64004215
American Samoa,2006,87.75
Antigua and Barbuda,2006,20.56363636
Australia,2006,16.98102131
Austria,2006,46.65991766
Azerbaijan,2006,12.27518908
Burundi,2006,7.552180685
Belgium,2006,22.4848745
Benin,2006,34.01161759
Burkina Faso,2006,25.27960526
Bangladesh,2006,14.60502804
Bulgaria,2006,33.0682132
Bahrain,2006,0.621621622
"Bahamas, The",2006,50.93506494
Bosnia and Herzegovina,2006,41.1378125
Belarus,2006,41.82947265
Belize,2006,62.19000438
Bermuda,2006,18.51851852
Bolivia,2006,49.74814179
Brazil,2006,63.09823238
Barbados,2006,14.65116279
Brunei Darussalam,2006,73.39658444
Bhutan,2006,69.93136921
Botswana,2006,29.83942971
Central African Republic,2006,36.47468619
Canada,2006,38.76087508
Switzerland,2006,30.85517625
Chile,2006,22.00575093
China,2006,20.28355789
Cote d'Ivoire,2006,13.89033962
Cameroon,2006,44.80396861
"Congo, Dem. Rep.",2006,61.69294899
"Congo, Rep.",2006,64.7818448
Colombia,2006,55.50146372
Comoros,2006,20.98441698
Cabo Verde,2006,10.30272953
Costa Rica,2006,56.12236584
Cuba,2006,25.68072912
Curacao,2006,
Cayman Islands,2006,53.35
Cyprus,2006,18.65238095
Czech Republic,2006,34.29571521
Germany,2006,32.65370498
Djibouti,2006,0.241587575
Dominica,2006,63.82666667
Denmark,2006,13.68215885
Dominican Republic,2006,42.07948665
Algeria,2006,0.748360442
Ecuador,2006,53.58799324
"Egypt, Arab Rep.",2006,0.063356271
Eritrea,2006,10.88613861
Spain,2006,36.00299812
Estonia,2006,54.19127153
Ethiopia,2006,16.01901197
Finland,2006,73.40585972
Fiji,2006,57.28144499
France,2006,29.15970392
Faroe Islands,2006,0.05730659
"Micronesia, Fed. Sts.",2006,91.46
Gabon,2006,91.8603097
United Kingdom,2006,12.47054933
Georgia,2006,40.26018132
Ghana,2006,36.49996484
Gibraltar,2006,0.0
Guinea,2006,27.3197135
"Gambia, The",2006,31.91027668
Guinea-Bissau,2006,74.61628734
Equatorial Guinea,2006,91.45946524
Greece,2006,29.33416292
Grenada,2006,52.05882353
Greenland,2006,0.000535997
Guatemala,2006,36.55505786
Guam,2006,44.44444444
Guyana,2006,94.17106426
"Hong Kong SAR, China",2006,
Honduras,2006,59.49226919
Croatia,2006,34.06004289
Haiti,2006,13.76226415
Hungary,2006,22.2776699
Indonesia,2006,55.37049079
Isle of Man,2006,6.070175439
India,2006,23.11793057
Ireland,2006,9.934272028
"Iran, Islamic Rep.",2006,6.228942263
Iraq,2006,1.879872877
Iceland,2006,0.386374065
Israel,2006,7.097966728
Italy,2006,29.79711702
Jamaica,2006,50.18190212
Jordan,2006,1.10494107
Japan,2006,68.39506173
Kazakhstan,2006,1.152749565
Kenya,2006,6.596408617
Kyrgyz Republic,2006,6.309530761
Cambodia,2006,60.42339678
Kiribati,2006,1.456790123
St. Kitts and Nevis,2006,42.30769231
"Korea, Rep.",2006,66.29438481
Kuwait,2006,0.319304153
Lao PDR,2006,74.23873484
Lebanon,2006,13.45865103
Liberia,2006,83.48297342
Libya,2006,0.123327688
St. Lucia,2006,34.20655738
Liechtenstein,2006,41.871875
Sri Lanka,2006,33.94578217
Lesotho,2006,1.137022398
Lithuania,2006,33.66305041
Luxembourg,2006,36.17283951
Latvia,2006,53.37436491
"Macao SAR, China",2006,
St. Martin (French part),2006,18.38235294
Morocco,2006,12.56410038
Monaco,2006,0.0
Moldova,2006,11.02037093
Madagascar,2006,21.92360973
Maldives,2006,2.733333333
Mexico,2006,34.73264539
Marshall Islands,2006,52.22222222
North Macedonia,2006,37.7222965
Mali,2006,10.89666363
Malta,2006,1.09375
Myanmar,2006,50.21170673
Montenegro,2006,55.50929368
Mongolia,2006,9.150531682
Mozambique,2006,50.68603474
Mauritania,2006,0.377413408
Mauritius,2006,19.608867
Malawi,2006,30.01378871
Malaysia,2006,58.57595495
Namibia,2006,9.271371692
New Caledonia,2006,45.8726477
Niger,2006,0.989642378
Nigeria,2006,26.25602951
Nicaragua,2006,38.82846934
Netherlands,2006,10.8971564
Norway,2006,33.14606126
Nepal,2006,41.08491106
Nauru,2006,0.0
New Zealand,2006,37.40476245
Oman,2006,0.009693053
Pakistan,2006,5.527114467
Panama,2006,58.8330643
Peru,2006,58.24141563
Philippines,2006,23.56889023
Palau,2006,87.32173913
Papua New Guinea,2006,79.97729475
Poland,2006,30.10250718
Puerto Rico,2006,52.59639233
"Korea, Dem. People's Rep.",2006,52.54804418
Portugal,2006,35.67945775
Paraguay,2006,52.70270828
West Bank and Gaza,2006,1.523255827
French Polynesia,2006,40.73661202
Qatar,2006,0.0
Romania,2006,28.06939734
Russian Federation,2006,49.6276507
Rwanda,2006,11.0985002
Saudi Arabia,2006,0.454484135
Sudan,2006,
Senegal,2006,44.78346232
Singapore,2006,25.14351585
Solomon Islands,2006,90.50403716
Sierra Leone,2006,38.94524799
El Salvador,2006,31.22007722
San Marino,2006,16.66666667
Somalia,2006,11.24509835
Serbia,2006,29.86279442
South Sudan,2006,
Sao Tome and Principe,2006,60.62916667
Suriname,2006,98.18117949
Slovak Republic,2006,39.73617464
Slovenia,2006,61.63853029
Sweden,2006,68.50173027
Eswatini,2006,27.94011628
Sint Maarten (Dutch part),2006,
Seychelles,2006,73.26086957
Syrian Arab Republic,2006,2.549038828
Turks and Caicos Islands,2006,11.07368421
Chad,2006,4.653113088
Togo,2006,22.99517558
Thailand,2006,38.44858972
Tajikistan,2006,2.929408402
Turkmenistan,2006,8.782159045
Timor-Leste,2006,63.26160054
Tonga,2006,12.43055556
Trinidad and Tobago,2006,45.63469786
Tunisia,2006,4.37434346
Turkiye,2006,26.90797916
Tuvalu,2006,33.33333333
Tanzania,2006,58.06955295
Uganda,2006,14.59102147
Ukraine,2006,16.45401823
Uruguay,2006,9.063992687
United States,2006,33.46966575
Uzbekistan,2006,7.509037142
St. Vincent and the Grenadines,2006,73.17948718
"Venezuela, RB",2006,54.60393402
British Virgin Islands,2006,24.34666667
Virgin Islands (U.S.),2006,54.98857143
Vietnam,2006,41.10838198
Vanuatu,2006,36.28383921
Samoa,2006,59.51166078
"Yemen, Rep.",2006,1.039831809
South Africa,2006,14.47517497
Zambia,2006,63.00757341
Zimbabwe,2006,46.76117358
Aruba,2007,2.333333333
Afghanistan,2007,1.850994088
Angola,2007,59.21487367
Albania,2007,28.40288321
Andorra,2007,34.04255319
United Arab Emirates,2007,4.434511405
Argentina,2007,11.38718671
Armenia,2007,11.63273621
American Samoa,2007,87.6
Antigua and Barbuda,2007,20.41136364
Australia,2007,16.9514989
Austria,2007,46.6913948
Azerbaijan,2007,12.33116944
Burundi,2007,7.552180685
Belgium,2007,22.55941215
Benin,2007,33.56819794
Burkina Faso,2007,25.09685673
Bangladesh,2007,14.58045556
Bulgaria,2007,33.40760519
Bahrain,2007,0.633333333
"Bahamas, The",2007,50.93506494
Bosnia and Herzegovina,2007,41.12025391
Belarus,2007,42.00542139
Belize,2007,61.89228409
Bermuda,2007,18.51851852
Bolivia,2007,49.56210099
Brazil,2007,62.62554468
Barbados,2007,14.65116279
Brunei Darussalam,2007,73.0740038
Bhutan,2007,70.19185665
Botswana,2007,29.63068833
Central African Republic,2007,36.42653055
Canada,2007,38.75552395
